timestamp,cycle_id,commodity,contract,phase,agent,prompt_source,model_provider,model_name,assigned_provider,assigned_model,persona_hash,dspy_version,demo_count,tms_context_count,grounded_freshness_hours,reflexion_applied,prompt_tokens,completion_tokens,latency_ms
2026-03-20 10:09:55+00:00,KC-f8218845,KC,KCH7 (202703),research,supply_chain,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,1,34,False,0,0,0
2026-03-20 10:09:56+00:00,KC-f8218845,KC,KCH7 (202703),research,supply_chain,legacy,cache,cache,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,0,0,0
2026-03-20 10:09:57+00:00,KC-f8218845,KC,KCH7 (202703),research,inventory,commodity_profile,cache,cache,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,10,False,0,0,0
2026-03-20 10:09:57+00:00,KC-f8218845,KC,KCH7 (202703),research,inventory,legacy,cache,cache,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,0,0,0
2026-03-20 10:09:58+00:00,KC-f8218845,KC,KCH7 (202703),research,sentiment,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,1,34,False,0,0,0
2026-03-20 10:09:58+00:00,KC-f8218845,KC,KCH7 (202703),research,sentiment,legacy,cache,cache,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,0,0,0
2026-03-20 10:10:12+00:00,KC-f8218845,KC,KCH7 (202703),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,2,34,False,2325,704,7143.121242523193
2026-03-20 10:10:24+00:00,KC-f8218845,KC,KCH7 (202703),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,561,966,11270.69616317749
2026-03-20 10:10:45+00:00,KC-f8218845,KC,KCH7 (202703),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,3,10,False,2519,293,10214.514255523682
2026-03-20 10:10:56+00:00,KC-f8218845,KC,KCH7 (202703),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,597,244,11255.75304031372
2026-03-20 10:11:33+00:00,KC-f8218845,KC,KCH7 (202703),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,5436,1524,36745.78332901001
2026-03-20 10:11:56+00:00,KC-f8218845,KC,KCH7 (202703),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,e485adac8c56,,0,0,0.0,False,6118,1073,22981.26196861267
2026-03-20 10:12:09+00:00,KC-f8218845,KC,KCH7 (202703),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,d24f80647040,,0,0,0.0,False,7936,730,12665.445804595947
2026-03-20 10:12:17+00:00,KC-f8218845,KC,KCH7 (202703),compliance,compliance,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,d24f80647040,,0,0,0.0,False,6155,305,8174.137592315674
2026-03-20 10:06:48+00:00,KC-69548e74,KC,KCN6 (202607),research,macro,commodity_profile,openai,gpt-5.2,openai,gpt-5.2,c469cf4e0a2f,,0,3,10,False,3087,555,10308.76350402832
2026-03-20 10:06:51+00:00,KC-69548e74,KC,KCN6 (202607),research,agronomist,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,34,False,2738,287,16596.553802490234
2026-03-20 10:06:54+00:00,KC-69548e74,KC,KCN6 (202607),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,0,682,False,1575,278,13539.770603179932
2026-03-20 10:07:01+00:00,KC-69548e74,KC,KCN6 (202607),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,3,34,False,2285,262,12815.856218338013
2026-03-20 10:07:01+00:00,KC-69548e74,KC,KCN6 (202607),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,490,False,3338,792,18084.65576171875
2026-03-20 10:07:02+00:00,KC-69548e74,KC,KCN6 (202607),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,178,False,1292,256,16984.84778404236
2026-03-20 10:07:03+00:00,KC-69548e74,KC,KCN6 (202607),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,10,False,1300,300,23761.27028465271
2026-03-20 10:07:06+00:00,KC-69548e74,KC,KCN6 (202607),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,426,269,13940.454959869385
2026-03-20 10:07:09+00:00,KC-69548e74,KC,KCN6 (202607),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,688,1093,20115.986585617065
2026-03-20 10:07:09+00:00,KC-69548e74,KC,KCN6 (202607),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,584,335,14791.003227233887
2026-03-20 10:07:14+00:00,KC-69548e74,KC,KCN6 (202607),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,561,267,11204.087734222412
2026-03-20 10:07:15+00:00,KC-69548e74,KC,KCN6 (202607),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,568,276,13507.675886154175
2026-03-20 10:07:20+00:00,KC-69548e74,KC,KCN6 (202607),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,442,324,16133.345603942871
2026-03-20 10:07:22+00:00,KC-69548e74,KC,KCN6 (202607),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,979,885,19924.06678199768
2026-03-20 10:12:39+00:00,KC-69548e74,KC,KCN6 (202607),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,10,False,2771,777,16324.171781539917
2026-03-20 10:13:04+00:00,KC-69548e74,KC,KCN6 (202607),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,499,1135,23760.669469833374
2026-03-20 10:13:16+00:00,KC-69548e74,KC,KCN6 (202607),debate,permabear,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,2fd2d9277014,,0,0,0.0,False,4489,405,12163.036108016968
2026-03-20 10:13:53+00:00,KC-69548e74,KC,KCN6 (202607),debate,permabull,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,e485adac8c56,,0,0,0.0,False,5557,1491,37436.28239631653
2026-03-20 10:14:07+00:00,KC-69548e74,KC,KCN6 (202607),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,d24f80647040,,0,0,0.0,False,6959,749,13945.61505317688
2026-03-20 10:14:16+00:00,KC-69548e74,KC,KCN6 (202607),compliance,compliance,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,d24f80647040,,0,0,0.0,False,5772,329,8775.298595428467
2026-03-20 13:59:53+00:00,KC-e45e19db,KC,KCN6 (202607),research,agronomist,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,2,37,False,2343,346,15884.220600128174
2026-03-20 13:59:54+00:00,KC-e45e19db,KC,KCN6 (202607),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,1,685,False,1945,277,10464.603900909424
2026-03-20 14:00:00+00:00,KC-e45e19db,KC,KCN6 (202607),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,1,37,False,1623,297,9970.085859298706
2026-03-20 14:00:05+00:00,KC-e45e19db,KC,KCN6 (202607),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,3,24,False,2298,294,9094.545364379883
2026-03-20 14:00:05+00:00,KC-e45e19db,KC,KCN6 (202607),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,999,False,3372,745,18185.787677764893
2026-03-20 14:00:06+00:00,KC-e45e19db,KC,KCN6 (202607),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,582,313,11765.281677246094
2026-03-20 14:00:07+00:00,KC-e45e19db,KC,KCN6 (202607),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,0,False,2684,756,14983.792543411255
2026-03-20 14:00:08+00:00,KC-e45e19db,KC,KCN6 (202607),research,macro,commodity_profile,openai,gpt-5.2,openai,gpt-5.2,c469cf4e0a2f,,0,3,13,False,3109,596,11183.210611343384
2026-03-20 14:00:09+00:00,KC-e45e19db,KC,KCN6 (202607),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,491,312,15482.933759689331
2026-03-20 14:00:17+00:00,KC-e45e19db,KC,KCN6 (202607),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,599,319,11634.068250656128
2026-03-20 14:00:18+00:00,KC-e45e19db,KC,KCN6 (202607),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,603,290,16884.386777877808
2026-03-20 14:00:25+00:00,KC-e45e19db,KC,KCN6 (202607),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,933,869,18806.827545166016
2026-03-20 14:00:33+00:00,KC-e45e19db,KC,KCN6 (202607),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,730,1275,23914.84546661377
2026-03-20 14:00:40+00:00,KC-e45e19db,KC,KCN6 (202607),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,544,1157,31847.19705581665
2026-03-20 14:00:56+00:00,KC-e45e19db,KC,KCN6 (202607),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,14,False,1549,325,29026.618719100952
2026-03-20 14:01:15+00:00,KC-e45e19db,KC,KCN6 (202607),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,469,343,18686.439990997314
2026-03-20 14:01:29+00:00,KC-e45e19db,KC,KCN6 (202607),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,anthropic,claude-sonnet-4-6,e485adac8c56,,0,0,0.0,False,4862,382,14437.568664550781
2026-03-20 14:01:50+00:00,KC-e45e19db,KC,KCN6 (202607),debate,permabear,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,2fd2d9277014,,0,0,0.0,False,5256,488,20658.95962715149
2026-03-20 14:02:06+00:00,KC-e45e19db,KC,KCN6 (202607),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,d24f80647040,,0,0,0.0,False,6493,773,15436.355590820312
2026-03-20 14:02:13+00:00,KC-e45e19db,KC,KCN6 (202607),compliance,compliance,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,d24f80647040,,0,0,0.0,False,6210,312,7596.652507781982
2026-03-20 14:00:12+00:00,KC-1dd62977,KC,KCU6 (202609),research,agronomist,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,2,13,False,2445,310,13319.56171989441
2026-03-20 14:00:18+00:00,KC-1dd62977,KC,KCU6 (202609),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,1,686,False,1871,322,14864.454507827759
2026-03-20 14:00:25+00:00,KC-1dd62977,KC,KCU6 (202609),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,1,38,False,1663,297,13528.806924819946
2026-03-20 14:00:27+00:00,KC-1dd62977,KC,KCU6 (202609),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,14,False,2523,632,16283.844709396362
2026-03-20 14:00:28+00:00,KC-1dd62977,KC,KCU6 (202609),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,3,14,False,2351,310,13709.554195404053
2026-03-20 14:00:29+00:00,KC-1dd62977,KC,KCU6 (202609),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,14,False,1322,311,24848.09708595276
2026-03-20 14:00:30+00:00,KC-1dd62977,KC,KCU6 (202609),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,62,False,3338,896,20344.804286956787
2026-03-20 14:00:32+00:00,KC-1dd62977,KC,KCU6 (202609),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,627,356,13506.90484046936
2026-03-20 14:00:33+00:00,KC-1dd62977,KC,KCU6 (202609),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,453,335,20756.654024124146
2026-03-20 14:00:36+00:00,KC-1dd62977,KC,KCU6 (202609),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,603,288,10867.668390274048
2026-03-20 14:00:41+00:00,KC-1dd62977,KC,KCU6 (202609),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,616,331,12729.904890060425
2026-03-20 14:00:49+00:00,KC-1dd62977,KC,KCU6 (202609),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,456,303,19875.41699409485
2026-03-20 14:00:50+00:00,KC-1dd62977,KC,KCU6 (202609),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1066,947,19799.718856811523
2026-03-20 14:00:55+00:00,KC-1dd62977,KC,KCU6 (202609),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,482,781,26959.564208984375
2026-03-20 14:00:57+00:00,KC-1dd62977,KC,KCU6 (202609),research,macro,commodity_profile,openai,gpt-5.2,openai,gpt-5.2,c469cf4e0a2f,,0,3,14,False,3235,625,12405.214548110962
2026-03-20 14:01:20+00:00,KC-1dd62977,KC,KCU6 (202609),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,756,1227,22865.137577056885
2026-03-20 14:01:32+00:00,KC-1dd62977,KC,KCU6 (202609),debate,permabear,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,2fd2d9277014,,0,0,0.0,False,4583,456,12377.494812011719
2026-03-20 14:02:06+00:00,KC-1dd62977,KC,KCU6 (202609),debate,permabull,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,e485adac8c56,,0,0,0.0,False,5692,1385,33401.36194229126
2026-03-20 14:02:23+00:00,KC-1dd62977,KC,KCU6 (202609),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,d24f80647040,,0,0,0.0,False,7033,763,16663.781881332397
2026-03-20 14:02:32+00:00,KC-1dd62977,KC,KCU6 (202609),compliance,compliance,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,d24f80647040,,0,0,0.0,False,5871,365,9612.025499343872
2026-03-20 13:59:32+00:00,KC-dff8265f,KC,KCK6 (202605),research,macro,commodity_profile,openai,gpt-5.2,openai,gpt-5.2,c469cf4e0a2f,,0,3,13,False,3108,544,10385.378122329712
2026-03-20 13:59:42+00:00,KC-dff8265f,KC,KCK6 (202605),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,685,False,1311,288,20677.83212661743
2026-03-20 13:59:44+00:00,KC-dff8265f,KC,KCK6 (202605),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,3,13,False,2347,276,8244.51470375061
2026-03-20 13:59:44+00:00,KC-dff8265f,KC,KCK6 (202605),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,1,685,False,1880,312,17045.477151870728
2026-03-20 13:59:49+00:00,KC-dff8265f,KC,KCK6 (202605),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,493,False,3343,866,19315.222024917603
2026-03-20 13:59:53+00:00,KC-dff8265f,KC,KCK6 (202605),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,678,913,20693.026542663574
2026-03-20 13:59:54+00:00,KC-dff8265f,KC,KCK6 (202605),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,617,258,8887.179136276245
2026-03-20 13:59:54+00:00,KC-dff8265f,KC,KCK6 (202605),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,582,292,9576.021432876587
2026-03-20 13:59:56+00:00,KC-dff8265f,KC,KCK6 (202605),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,431,269,13203.6714553833
2026-03-20 13:59:57+00:00,KC-dff8265f,KC,KCK6 (202605),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,37,False,2467,910,25196.316957473755
2026-03-20 14:00:13+00:00,KC-dff8265f,KC,KCK6 (202605),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1053,1092,23702.365159988403
2026-03-20 14:00:16+00:00,KC-dff8265f,KC,KCK6 (202605),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,443,1006,18446.715593338013
2026-03-20 14:00:46+00:00,KC-dff8265f,KC,KCK6 (202605),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,1,14,False,1745,309,13839.972496032715
2026-03-20 14:00:49+00:00,KC-dff8265f,KC,KCK6 (202605),research,agronomist,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,2,38,False,2578,363,15232.607126235962
2026-03-20 14:00:58+00:00,KC-dff8265f,KC,KCK6 (202605),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,614,328,11391.186237335205
2026-03-20 14:01:05+00:00,KC-dff8265f,KC,KCK6 (202605),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,508,361,15368.904113769531
2026-03-20 14:01:34+00:00,KC-dff8265f,KC,KCK6 (202605),debate,permabear,legacy,anthropic,claude-sonnet-4-6,xai,grok-4-1-fast-reasoning,2fd2d9277014,,0,0,0.0,False,4970,1124,29022.947549819946
2026-03-20 14:02:23+00:00,KC-dff8265f,KC,KCK6 (202605),debate,permabull,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,e485adac8c56,,0,0,0.0,False,6128,1858,48596.789836883545
2026-03-20 14:02:42+00:00,KC-dff8265f,KC,KCK6 (202605),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,d24f80647040,,0,0,0.0,False,7829,676,18981.674432754517
2026-03-20 14:02:50+00:00,KC-dff8265f,KC,KCK6 (202605),compliance,compliance,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,d24f80647040,,0,0,0.0,False,5621,322,8457.194089889526
2026-03-20 14:02:15+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,agronomist,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,2,38,False,0,0,0
2026-03-20 14:02:15+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,agronomist,legacy,cache,cache,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,0,0,0
2026-03-20 14:02:16+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,macro,commodity_profile,cache,cache,openai,gpt-5.2,c469cf4e0a2f,,0,3,14,False,0,0,0
2026-03-20 14:02:17+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,macro,legacy,cache,cache,openai,gpt-5.2,,,0,0,0.0,True,0,0,0
2026-03-20 14:02:18+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,geopolitical,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,14,False,0,0,0
2026-03-20 14:02:18+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,geopolitical,legacy,cache,cache,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,0,0,0
2026-03-20 14:02:20+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,inventory,commodity_profile,cache,cache,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,62,False,0,0,0
2026-03-20 14:02:21+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,inventory,legacy,cache,cache,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,0,0,0
2026-03-20 14:02:32+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,3,686,False,2519,346,12431.771993637085
2026-03-20 14:02:32+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,2,14,False,2050,247,10814.864873886108
2026-03-20 14:02:42+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,651,375,9894.094467163086
2026-03-20 14:02:52+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,553,248,19631.625175476074
2026-03-20 14:02:56+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,2,14,False,2180,995,28662.678718566895
2026-03-20 14:02:59+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,3,0,False,2306,274,8774.036645889282
2026-03-20 14:03:10+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,580,294,10776.771068572998
2026-03-20 14:03:20+00:00,KC-6c01d14d,KC,KCZ6 (202612),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,648,1040,23915.069580078125
2026-03-20 14:03:51+00:00,KC-6c01d14d,KC,KCZ6 (202612),debate,permabull,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,e485adac8c56,,0,0,0.0,False,5496,1342,31071.739196777344
2026-03-20 14:04:13+00:00,KC-6c01d14d,KC,KCZ6 (202612),debate,permabear,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,2fd2d9277014,,0,0,0.0,False,6051,915,22051.469802856445
2026-03-20 14:04:24+00:00,KC-6c01d14d,KC,KCZ6 (202612),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,d24f80647040,,0,0,0.0,False,7705,602,10915.637254714966
2026-03-20 14:04:34+00:00,KC-6c01d14d,KC,KCZ6 (202612),compliance,compliance,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,d24f80647040,,0,0,0.0,False,6071,358,9569.291830062866
2026-03-20 14:02:34+00:00,KC-ef0ac116,KC,KCH7 (202703),research,agronomist,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,2,38,False,0,0,0
2026-03-20 14:02:34+00:00,KC-ef0ac116,KC,KCH7 (202703),research,agronomist,legacy,cache,cache,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,0,0,0
2026-03-20 14:02:35+00:00,KC-ef0ac116,KC,KCH7 (202703),research,macro,commodity_profile,cache,cache,openai,gpt-5.2,c469cf4e0a2f,,0,3,14,False,0,0,0
2026-03-20 14:02:35+00:00,KC-ef0ac116,KC,KCH7 (202703),research,macro,legacy,cache,cache,openai,gpt-5.2,,,0,0,0.0,True,0,0,0
2026-03-20 14:02:36+00:00,KC-ef0ac116,KC,KCH7 (202703),research,geopolitical,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,14,False,0,0,0
2026-03-20 14:02:37+00:00,KC-ef0ac116,KC,KCH7 (202703),research,geopolitical,legacy,cache,cache,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,0,0,0
2026-03-20 14:02:37+00:00,KC-ef0ac116,KC,KCH7 (202703),research,supply_chain,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,3,686,False,0,0,0
