date,H_px,H_dte,H_sym,K_px,K_dte,K_sym,N_px,N_dte,N_sym,U_px,U_dte,U_sym,Z_px,Z_dte,Z_sym,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2025-03-18,387.15,1,KCH5,383.8,62,KCK5,377.35,125,KCN5,370.65,184,KCU5,360.75,275,KCZ5,24.1,4.8,29.2,1.1,19.7,7.7,27.3,2.7,5.6714,67.49,86.5,19.9858,19.989999771118164,5614.66015625,100.23186492919922,103.23999786376952,11390.0,21.700000762939453,3.0,68.91933333333333
2025-03-19,394.6,0,KCH5,391.05,61,KCK5,384.1,124,KCN5,377.0,183,KCU5,367.0,274,KCZ5,22.7,13.0,30.2,0.0,20.6,0.6,26.8,5.3,5.6494,67.4,86.43,20.057,19.690000534057617,5675.2900390625,99.22431182861328,103.43000030517578,11755.0,19.899999618530273,0.0,68.79766666666666
2025-03-20,358.15,364,KCH6,392.15,60,KCK5,385.35,123,KCN5,378.15,182,KCU5,368.0,273,KCZ5,22.8,1.3,29.1,0.0,20.9,2.5,26.2,1.7,5.673,68.55,86.31,20.1342,20.0,5662.89013671875,100.28030395507812,103.8499984741211,11545.0,19.799999237060547,3.7,68.67566666666667
2025-03-21,359.1,363,KCH6,391.4,59,KCK5,385.3,122,KCN5,378.8,181,KCU5,368.85,272,KCZ5,22.0,1.9,29.4,0.0,20.9,1.3,26.2,2.5,5.7242,68.52,86.01,20.194,19.719999313354492,5667.56005859375,100.31906127929688,104.08999633789062,11645.0,19.280000686645508,10.3,68.54033333333334
2025-03-24,361.75,360,KCH6,393.4,56,KCK5,387.4,119,KCN5,380.75,178,KCU5,371.25,269,KCZ5,22.3,9.0,28.5,0.0,21.6,0.0,26.2,10.0,5.7295,69.46,85.56,20.096,19.260000228881836,5767.56982421875,98.303955078125,104.26000213623048,12000.0,17.479999542236328,1.8,68.27966666666666
2025-03-25,368.35,359,KCH6,398.55,55,KCK5,392.65,118,KCN5,386.45,177,KCU5,377.4,268,KCZ5,23.0,5.0,27.7,0.0,21.3,1.5,27.1,2.6,5.6837,69.48,85.77,20.0713,19.510000228881836,5776.64990234375,97.55797576904295,104.18000030517578,12165.0,17.149999618530273,21.5,68.23833333333333
2025-03-26,363.6,358,KCH6,392.0,54,KCK5,386.15,117,KCN5,380.5,176,KCU5,372.3,267,KCZ5,22.0,13.2,28.1,0.0,20.9,9.8,27.5,5.1,5.7386,70.05,85.71,20.11,19.350000381469727,5712.2001953125,97.23828125,104.5500030517578,12485.0,18.329999923706055,15.3,68.20466666666667
2025-03-27,354.8,357,KCH6,378.8,53,KCK5,374.95,116,KCN5,370.3,175,KCU5,362.85,266,KCZ5,21.8,4.4,28.5,0.0,20.2,1.3,26.4,22.3,5.7339,70.3,85.79,20.2783,19.09000015258789,5693.31005859375,98.6333465576172,104.06999969482422,12125.0,18.690000534057617,10.6,68.243
2025-03-28,356.8,356,KCH6,379.95,52,KCK5,376.4,115,KCN5,371.6,174,KCU5,364.5,265,KCZ5,22.7,0.1,28.6,0.1,19.5,18.6,26.4,11.9,5.7672,69.74,85.51,20.4198,18.959999084472656,5580.93994140625,99.14680480957033,104.04000091552734,12240.0,21.649999618530273,7.7,68.272
2025-03-31,355.35,353,KCH6,379.75,49,KCK5,375.4,112,KCN5,370.35,171,KCU5,363.2,262,KCZ5,23.8,0.7,28.9,2.9,19.7,14.7,26.0,30.4,5.7405,71.87,85.43,20.4582,18.86000061035156,5611.85009765625,98.01331329345705,104.20999908447266,11985.0,22.280000686645508,3.2,68.29833333333333
2025-04-01,364.9,352,KCH6,389.05,48,KCK5,385.2,111,KCN5,380.35,170,KCU5,372.8,261,KCZ5,24.7,1.6,27.1,21.0,19.8,9.1,26.5,1.7,5.6874,71.61,85.46,20.329,19.350000381469727,5633.06982421875,98.72054290771484,104.26000213623048,12055.0,21.770000457763672,30.1,68.35300000000001
2025-04-02,366.2,351,KCH6,388.85,47,KCK5,385.4,110,KCN5,380.8,169,KCU5,373.85,260,KCZ5,23.9,1.0,26.5,0.8,20.5,1.2,26.7,19.4,5.7004,72.12,85.52,20.5,19.59000015258789,5670.97021484375,98.55584716796876,103.80999755859376,11855.0,21.510000228881836,1.8,68.46933333333332
2025-04-03,362.35,350,KCH6,385.25,46,KCK5,381.75,109,KCN5,377.0,168,KCU5,369.95,259,KCZ5,24.4,0.8,27.7,0.1,20.6,11.6,26.2,33.1,5.6022,67.43,85.44,19.9508,19.11000061035156,5396.52001953125,101.8013153076172,102.06999969482422,10730.0,30.020000457763672,18.0,68.43466666666667
2025-04-04,345.6,349,KCH6,365.7,45,KCK5,363.3,108,KCN5,359.15,167,KCU5,352.75,258,KCZ5,23.9,0.7,27.7,0.0,19.8,7.3,25.7,29.5,5.8039,62.42,85.24,20.491,18.84000015258789,5074.080078125,97.47078704833984,103.0199966430664,9602.0,45.310001373291016,17.8,68.296
2025-04-07,326.8,346,KCH6,344.8,42,KCK5,341.95,105,KCN5,337.75,164,KCU5,332.8,255,KCZ5,20.4,0.0,29.2,0.0,19.9,7.1,25.6,14.7,5.9242,61.05,85.85,20.714,18.68000030517578,5062.25,94.34156799316406,103.26000213623048,9856.0,46.97999954223633,17.6,67.78566666666667
2025-04-08,326.15,345,KCH6,342.9,41,KCK5,341.35,104,KCN5,336.9,163,KCU5,332.1,254,KCZ5,21.8,0.0,29.5,0.1,20.4,3.2,26.8,9.6,5.9878,60.04,86.24,20.7089,18.309999465942383,4982.77001953125,94.8744125366211,102.95999908447266,9944.0,52.33000183105469,25.8,67.54400000000001
2025-04-09,326.5,344,KCH6,341.7,40,KCK5,340.55,103,KCN5,336.5,162,KCU5,332.05,253,KCZ5,23.3,0.2,29.3,1.3,20.7,13.0,26.5,6.1,6.0542,62.63,86.64,20.9441,17.90999984741211,5456.89990234375,97.56766510009766,102.9000015258789,9150.0,33.619998931884766,13.3,67.42133333333334
2025-04-10,327.3,343,KCH6,342.85,39,KCK5,341.6,102,KCN5,337.45,161,KCU5,332.65,252,KCZ5,22.3,14.9,29.5,1.3,20.4,18.5,26.5,22.4,5.9429,60.57,86.69,20.5029,18.1200008392334,5268.0498046875,99.59246063232422,100.87000274658205,9860.0,40.720001220703125,1.4,67.223
2025-04-11,335.55,342,KCH6,357.7,38,KCK5,353.6,101,KCN5,347.8,160,KCU5,341.25,251,KCZ5,22.3,0.2,29.0,1.0,20.5,13.1,26.1,30.0,5.8781,61.91,86.06,20.37,18.0,5363.35986328125,102.40196990966795,99.77999877929688,10170.0,37.560001373291016,1.1,67.03166666666667
2025-04-14,339.4,339,KCH6,360.4,35,KCK5,358.5,98,KCN5,352.9,157,KCU5,345.55,248,KCZ5,22.6,2.3,30.1,4.7,21.6,0.3,27.1,4.5,5.8649,61.99,86.02,20.1255,17.8700008392334,5405.97021484375,101.53005981445312,99.63999938964844,10585.0,30.88999938964844,2.0,66.50266666666667
2025-04-15,347.5,338,KCH6,369.4,34,KCK5,367.15,97,KCN5,361.35,156,KCU5,354.05,247,KCZ5,22.5,3.1,30.2,1.7,22.0,0.3,27.2,9.8,5.8809,61.74,85.76,19.9704,17.520000457763672,5396.6298828125,101.05534362792967,100.22000122070312,10785.0,30.1200008392334,11.4,66.313
2025-04-16,353.85,337,KCH6,376.05,33,KCK5,373.8,96,KCN5,367.7,155,KCU5,360.2,246,KCZ5,20.1,24.1,29.9,1.8,22.2,0.7,26.9,27.0,5.861,62.88,85.67,19.9648,17.860000610351562,5275.7001953125,101.15222930908205,99.37999725341795,10770.0,32.63999938964844,4.7,66.14766666666667
2025-04-17,352.4,336,KCH6,375.5,32,KCK5,372.6,95,KCN5,366.05,154,KCU5,358.7,245,KCZ5,21.7,0.5,30.1,1.7,21.6,1.9,27.3,11.4,5.8308,65.07,85.37,19.8079,17.93000030517578,5282.7001953125,104.3783187866211,99.37999725341795,10770.0,29.649999618530273,0.4,66.067
2025-04-21,345.65,332,KCH6,366.8,28,KCK5,364.55,91,KCN5,358.45,150,KCU5,351.45,241,KCZ5,21.6,0.2,30.0,1.9,20.1,18.0,27.0,3.1,5.8067,63.48,85.18,19.6628,17.809999465942383,5158.2001953125,104.5817642211914,98.27999877929688,10770.0,33.81999969482422,2.6,65.59033333333333
2025-04-22,353.5,331,KCH6,377.65,27,KCK5,372.75,90,KCN5,366.5,149,KCU5,359.35,240,KCZ5,20.1,1.0,29.1,3.9,20.2,9.4,26.6,4.7,5.7392,64.6,85.19,19.584,17.989999771118164,5287.759765625,105.4439926147461,98.91999816894533,10365.0,30.56999969482422,2.5,65.45966666666666
2025-04-23,364.2,330,KCH6,392.4,26,KCK5,385.75,89,KCN5,378.6,148,KCU5,370.35,239,KCZ5,19.7,0.1,29.2,2.8,20.0,10.0,26.2,41.0,5.6969,62.64,85.42,19.6327,17.940000534057617,5375.85986328125,105.75,99.83999633789062,11195.0,28.450000762939453,2.2,65.23233333333333
2025-04-24,374.75,329,KCH6,408.0,25,KCK5,398.8,88,KCN5,391.3,147,KCU5,381.85,238,KCZ5,21.5,0.0,28.6,4.5,19.9,10.0,26.6,3.9,5.6709,63.55,85.3,19.5896,17.920000076293945,5484.77001953125,105.43000030517578,99.29000091552734,10860.0,26.469999313354492,0.0,65.03466666666667
2025-04-25,377.15,328,KCH6,408.25,24,KCK5,399.85,87,KCN5,392.6,146,KCU5,383.85,237,KCZ5,21.6,4.5,29.3,3.0,19.6,12.4,26.7,6.4,5.681,63.85,85.43,19.5585,18.18000030517578,5525.2099609375,103.41999816894533,99.47000122070312,10995.0,24.84000015258789,0.0,64.828
2025-04-28,385.1,325,KCH6,421.55,21,KCK5,410.05,84,KCN5,401.9,143,KCU5,392.25,234,KCZ5,22.9,1.2,30.1,0.0,20.2,4.3,26.1,18.4,5.6777,63.3,85.02,19.5507,17.84000015258789,5528.75,105.1999969482422,99.01000213623048,10970.0,25.149999618530273,7.7,64.202
2025-04-29,375.2,324,KCH6,412.65,20,KCK5,399.8,83,KCN5,392.0,142,KCU5,382.55,233,KCZ5,22.4,1.2,30.6,0.1,20.4,17.3,26.2,12.4,5.633,61.84,85.27,19.5851,17.6200008392334,5560.830078125,105.0,99.23999786376952,11130.0,24.170000076293945,8.1,63.93866666666667
2025-04-30,376.95,323,KCH6,413.6,19,KCK5,400.75,82,KCN5,393.35,141,KCU5,383.95,232,KCZ5,20.4,0.6,31.1,0.0,20.4,9.3,26.2,11.5,5.6612,59.55,84.49,19.5914,17.459999084472656,5569.06005859375,106.58999633789062,99.47000122070312,11235.0,24.700000762939453,9.8,63.528000000000006
2025-05-01,362.0,322,KCH6,395.7,18,KCK5,384.65,81,KCN5,377.5,140,KCU5,368.65,231,KCZ5,20.1,0.1,30.3,2.5,20.1,6.7,26.7,11.9,5.6729,60.59,84.58,19.636,17.15999984741211,5604.14013671875,105.51000213623048,100.25,11700.0,24.600000381469727,12.4,63.160666666666664
2025-05-02,363.4,321,KCH6,395.4,17,KCK5,385.4,80,KCN5,378.7,139,KCU5,370.15,230,KCZ5,19.9,0.0,29.9,3.2,19.6,29.6,27.0,13.4,5.6485,59.67,84.5,19.6685,17.200000762939453,5686.669921875,105.80999755859376,100.0,11835.0,22.68000030517578,2.4,62.74566666666667
2025-05-05,366.85,318,KCH6,398.95,14,KCK5,388.25,77,KCN5,381.8,136,KCU5,373.45,227,KCZ5,18.8,0.7,29.0,0.9,19.7,5.7,26.2,14.3,5.6663,58.5,84.27,19.6316,17.469999313354492,5650.3798828125,106.16000366210938,99.83000183105467,11770.0,23.63999938964844,0.1,62.26466666666667
2025-05-06,368.65,317,KCH6,401.1,13,KCK5,389.85,76,KCN5,383.75,135,KCU5,375.45,226,KCZ5,19.8,0.0,29.3,3.7,20.0,18.6,26.5,11.1,5.7206,60.42,84.45,19.687,17.440000534057617,5606.91015625,106.88999938964844,99.23999786376952,11695.0,24.760000228881836,0.0,62.198
2025-05-07,364.45,316,KCH6,396.2,12,KCK5,384.1,75,KCN5,378.7,134,KCU5,371.15,225,KCZ5,20.5,0.0,29.8,3.7,19.5,5.0,26.7,4.4,5.7438,59.42,84.82,19.5831,17.1299991607666,5631.27978515625,106.91000366210938,99.61000061035156,11395.0,23.549999237060547,0.0,62.143666666666675
2025-05-08,367.55,315,KCH6,397.8,11,KCK5,387.35,74,KCN5,381.8,133,KCU5,374.25,224,KCZ5,21.3,0.0,30.8,0.4,19.7,9.6,26.7,5.7,5.6798,61.25,85.67,19.585,17.5,5663.93994140625,104.91999816894533,100.63999938964844,11580.0,22.479999542236328,0.0,62.184
2025-05-09,368.45,314,KCH6,397.15,10,KCK5,387.75,73,KCN5,382.45,132,KCU5,375.05,223,KCZ5,21.8,1.4,31.0,1.4,20.6,0.3,27.5,4.9,5.6435,62.37,85.38,19.4834,17.780000686645508,5659.91015625,105.58999633789062,100.33999633789062,11360.0,21.899999618530273,1.7,62.175333333333334
2025-05-12,355.45,311,KCH6,382.45,7,KCK5,372.95,70,KCN5,368.45,129,KCU5,361.85,220,KCZ5,19.8,0.6,27.5,7.5,20.7,0.2,27.4,14.7,5.6843,63.32,85.38,19.613,17.700000762939453,5844.18994140625,102.19000244140624,101.79000091552734,12635.0,18.38999938964844,0.0,62.297666666666665
2025-05-13,360.2,310,KCH6,384.85,6,KCK5,376.35,69,KCN5,372.25,128,KCU5,366.3,219,KCZ5,19.0,0.0,27.4,7.7,20.1,0.7,27.5,4.6,5.6023,65.04,85.35,19.4181,18.219999313354492,5886.5498046875,101.11000061035156,101.0,12235.0,18.219999313354492,0.0,62.402
2025-05-14,351.95,309,KCH6,373.95,5,KCK5,364.8,68,KCN5,361.8,127,KCU5,357.45,218,KCZ5,18.2,0.0,28.6,5.9,20.5,7.0,27.4,5.0,5.6131,64.48,85.29,19.3501,18.059999465942383,5892.580078125,101.16999816894533,101.04000091552734,12820.0,18.6200008392334,0.1,62.485
2025-05-15,359.2,308,KCH6,384.95,4,KCK5,375.0,67,KCN5,371.35,126,KCU5,365.55,217,KCZ5,18.2,0.0,27.7,12.1,20.7,2.1,27.6,12.1,5.637,63.03,85.52,19.486,17.670000076293945,5916.93017578125,103.80999755859376,100.87999725341795,12830.0,17.829999923706055,0.0,62.528
2025-05-16,351.7,307,KCH6,376.25,3,KCK5,365.65,66,KCN5,362.5,125,KCU5,357.5,216,KCZ5,18.5,0.0,28.5,5.7,20.0,15.1,27.9,6.2,5.6775,63.84,85.49,19.525,17.520000457763672,5958.3798828125,103.2699966430664,101.08999633789062,12845.0,17.239999771118164,0.3,62.559999999999995
2025-05-19,359.7,304,KCH6,376.15,0,KCK5,374.7,63,KCN5,371.45,122,KCU5,365.85,213,KCZ5,18.8,0.0,27.8,14.1,20.0,9.2,26.4,8.5,5.6424,63.98,85.37,19.3707,17.450000762939453,5963.60009765625,104.8499984741211,100.43000030517578,12795.0,18.13999938964844,0.0,62.44166666666667
2025-05-20,355.7,303,KCH6,347.8,363,KCK6,369.3,62,KCN5,366.4,121,KCU5,361.35,212,KCZ5,19.6,0.0,28.2,1.2,20.4,11.4,26.7,33.7,5.6687,63.97,85.63,19.267,17.34000015258789,5940.4599609375,106.12000274658205,100.12000274658205,12705.0,18.09000015258789,0.0,62.404999999999994
2025-05-21,356.65,302,KCH6,348.8,362,KCK6,370.3,61,KCN5,367.45,120,KCU5,362.4,211,KCZ5,20.0,0.0,27.8,12.0,20.7,0.9,26.8,25.0,5.6591,62.93,85.65,19.319,17.700000762939453,5844.60986328125,106.81999969482422,99.55999755859376,12625.0,20.8700008392334,0.0,62.38666666666666
2025-05-22,349.1,301,KCH6,341.55,361,KCK6,360.75,60,KCN5,358.65,119,KCU5,354.2,210,KCZ5,20.7,0.0,26.9,32.0,20.5,2.3,26.9,4.7,5.6205,62.55,85.97,19.3232,17.399999618530273,5842.009765625,106.5,99.95999908447266,12675.0,20.280000686645508,0.0,62.318333333333335
2025-05-23,348.65,300,KCH6,341.1,360,KCK6,361.0,59,KCN5,358.7,118,KCU5,354.1,209,KCZ5,20.7,0.0,27.6,9.9,21.5,0.0,27.3,9.8,5.6887,62.89,85.17,19.2798,17.290000915527344,5802.81982421875,108.2300033569336,99.11000061035156,12580.0,22.290000915527344,0.0,62.32666666666667
2025-05-27,349.85,296,KCH6,342.1,356,KCK6,361.7,55,KCN5,359.45,114,KCU5,355.1,205,KCZ5,20.3,0.4,27.6,25.0,21.1,1.0,27.8,7.9,5.6518,61.61,85.3,19.2309,17.219999313354492,5921.5400390625,107.30999755859376,99.5199966430664,12085.0,18.959999084472656,0.0,62.166
2025-05-28,340.65,295,KCH6,333.55,355,KCK6,351.95,54,KCN5,349.85,113,KCU5,345.65,204,KCZ5,20.7,0.0,27.4,25.9,21.8,3.5,28.4,25.0,5.7053,62.54,85.39,19.417,16.899999618530273,5888.5498046875,105.70999908447266,99.87999725341795,11885.0,19.309999465942383,0.4,62.14066666666667
2025-05-29,336.35,294,KCH6,329.4,354,KCK6,348.4,53,KCN5,345.6,112,KCU5,341.25,203,KCZ5,21.0,0.0,26.9,24.9,21.5,0.7,27.3,1.2,5.6505,61.66,85.49,19.339,17.0,5912.169921875,106.43000030517578,99.27999877929688,11885.0,19.18000030517578,0.0,62.13466666666667
2025-05-30,331.05,293,KCH6,324.3,353,KCK6,342.45,52,KCN5,339.8,111,KCU5,335.65,202,KCZ5,20.5,0.0,26.8,21.0,21.7,1.0,27.5,8.9,5.7184,61.46,85.5,19.3901,17.049999237060547,5911.68994140625,106.51000213623048,99.33000183105467,11885.0,18.56999969482422,0.0,62.19833333333334
2025-06-02,332.15,290,KCH6,325.4,350,KCK6,344.45,49,KCN5,341.8,108,KCU5,337.0,199,KCZ5,20.2,0.0,27.5,2.0,20.7,0.3,28.2,1.3,5.7061,63.27,85.33,19.245,16.8799991607666,5935.93994140625,106.62999725341795,98.6999969482422,12045.0,18.36000061035156,0.7,62.407
2025-06-03,329.65,289,KCH6,323.4,349,KCK6,340.85,48,KCN5,338.6,107,KCU5,334.25,198,KCZ5,19.5,1.4,27.3,5.9,20.9,1.1,27.4,9.0,5.6444,64.1,85.59,19.2572,16.899999618530273,5970.3701171875,105.43000030517578,99.25,11725.0,17.690000534057617,0.0,62.55466666666667
2025-06-04,334.9,288,KCH6,329.25,348,KCK6,346.15,47,KCN5,343.85,106,KCU5,339.45,197,KCZ5,19.9,0.0,28.2,6.5,20.9,2.1,27.0,10.2,5.6396,63.57,85.85,19.2042,16.75,5970.81005859375,106.20999908447266,98.79000091552734,11970.0,17.610000610351562,0.0,62.72366666666667
2025-06-05,347.65,287,KCH6,341.5,347,KCK6,359.75,46,KCN5,357.2,105,KCU5,352.45,196,KCZ5,20.8,0.0,28.1,2.5,20.6,5.8,27.0,30.3,5.5911,64.06,85.8,19.1774,16.56999969482422,5939.2998046875,106.0,98.73999786376952,11970.0,18.479999542236328,0.0,62.845
2025-06-06,346.25,286,KCH6,340.35,346,KCK6,358.05,45,KCN5,355.45,104,KCU5,350.9,195,KCZ5,21.1,0.0,27.7,18.3,20.8,4.8,27.5,1.0,5.598,65.3,85.66,19.1226,16.489999771118164,6000.35986328125,105.4800033569336,99.19000244140624,12340.0,16.770000457763672,0.0,63.04099999999999
2025-06-09,348.15,283,KCH6,341.7,343,KCK6,361.55,42,KCN5,359.4,101,KCU5,353.5,192,KCZ5,20.9,0.0,26.8,20.8,20.2,6.2,26.9,23.7,5.5755,65.99,85.64,19.0515,16.670000076293945,6005.8798828125,105.41999816894533,98.94000244140624,12340.0,17.15999984741211,0.7,63.394333333333336
2025-06-10,342.7,282,KCH6,336.8,342,KCK6,355.05,41,KCN5,353.05,100,KCU5,347.55,191,KCZ5,20.1,0.2,26.7,18.1,20.6,9.7,27.3,0.3,5.5646,65.66,85.57,19.0519,16.479999542236328,6038.81005859375,104.37999725341795,99.0500030517578,12100.0,16.950000762939453,0.3,63.504
2025-06-11,338.6,281,KCH6,332.95,341,KCK6,350.65,40,KCN5,348.6,99,KCU5,343.45,190,KCZ5,18.5,0.2,26.3,13.0,20.3,12.0,27.1,0.0,5.5288,68.91,85.51,18.8436,16.420000076293945,6022.240234375,103.66999816894533,98.62999725341795,12135.0,17.260000228881836,0.6,63.690333333333335
2025-06-12,335.2,280,KCH6,329.55,340,KCK6,347.8,39,KCN5,345.3,98,KCU5,340.1,189,KCZ5,15.4,0.0,26.6,3.3,20.0,7.5,27.8,1.5,5.5456,68.73,85.55,18.8879,16.270000457763672,6045.259765625,105.23999786376952,97.91999816894533,12130.0,18.020000457763672,7.0,63.81333333333334
2025-06-13,336.3,279,KCH6,330.85,339,KCK6,349.7,38,KCN5,346.0,97,KCU5,341.0,188,KCZ5,14.9,0.0,26.9,10.2,20.0,6.4,28.6,0.4,5.545,73.84,86.08,18.9085,16.1299991607666,5976.97021484375,103.19000244140624,98.18000030517578,12630.0,20.81999969482422,1.3,64.12533333333333
2025-06-16,330.7,276,KCH6,325.45,336,KCK6,343.95,35,KCN5,340.25,94,KCU5,335.25,185,KCZ5,16.9,0.0,27.9,10.6,19.8,8.2,26.2,23.2,5.5165,72.53,86.05,18.9266,16.520000457763672,6033.10986328125,101.5,98.0,12345.0,19.11000061035156,4.8,65.10866666666666
2025-06-17,324.1,275,KCH6,318.95,335,KCK6,335.85,34,KCN5,332.45,93,KCU5,328.2,184,KCZ5,17.3,0.0,27.5,15.1,20.4,3.0,27.2,9.3,5.4772,75.62,86.29,18.9581,16.079999923706055,5982.72021484375,101.25,98.81999969482422,12085.0,21.600000381469727,13.0,65.50133333333333
2025-06-18,313.65,274,KCH6,308.6,334,KCK6,324.9,33,KCN5,322.3,92,KCU5,317.8,183,KCZ5,17.9,0.0,27.2,8.1,20.9,0.9,26.9,0.3,5.4921,75.89,86.49,19.0068,15.880000114440918,5980.8701171875,101.58000183105467,98.91000366210938,12130.0,20.13999938964844,1.3,65.89833333333334
2025-06-20,305.5,272,KCH6,300.7,332,KCK6,319.05,31,KCN5,315.05,90,KCU5,309.95,181,KCZ5,18.9,0.0,27.1,15.2,20.8,0.0,27.0,0.0,5.5035,75.72,86.58,19.1369,16.100000381469727,5967.83984375,99.43000030517578,98.70999908447266,11785.0,20.6200008392334,6.9,66.72200000000001
2025-06-23,315.25,269,KCH6,309.75,329,KCK6,330.3,28,KCN5,326.55,87,KCU5,320.6,178,KCZ5,21.5,0.0,27.4,2.0,19.9,19.0,27.3,4.9,5.5163,69.36,86.73,19.16,16.040000915527344,6025.169921875,100.56999969482422,98.41999816894533,11925.0,19.829999923706055,5.0,67.80433333333333
2025-06-24,302.05,268,KCH6,297.05,328,KCK6,315.35,27,KCN5,311.35,86,KCU5,306.55,177,KCZ5,20.5,0.0,27.1,11.1,19.2,7.9,27.8,0.4,5.4985,65.45,85.92,19.021,15.770000457763672,6092.18017578125,101.83000183105467,97.86000061035156,11710.0,17.479999542236328,13.2,67.88966666666667
2025-06-25,294.0,267,KCH6,289.3,327,KCK6,308.65,26,KCN5,304.5,85,KCU5,298.8,176,KCZ5,18.3,0.2,26.7,19.1,20.2,0.0,28.5,0.0,5.5589,65.98,86.04,18.9159,15.979999542236328,6092.16015625,98.91999816894533,97.68000030517578,11675.0,16.760000228881836,4.4,67.99266666666668
2025-06-26,295.35,266,KCH6,290.65,326,KCK6,309.5,25,KCN5,305.65,84,KCU5,300.4,175,KCZ5,19.2,0.0,26.0,26.0,20.7,0.8,28.8,5.1,5.5043,66.44,85.66,18.8741,15.649999618530272,6141.02001953125,99.08000183105467,97.1500015258789,11730.0,16.59000015258789,0.1,68.15366666666667
2025-06-27,291.45,265,KCH6,286.45,325,KCK6,309.9,24,KCN5,303.75,83,KCU5,297.4,174,KCZ5,20.2,0.0,26.8,13.0,20.7,4.5,27.9,1.5,5.4801,66.66,85.45,18.8283,15.8100004196167,6173.06982421875,99.27999877929688,97.4000015258789,12115.0,16.31999969482422,0.0,68.291
2025-06-30,289.0,262,KCH6,284.0,322,KCK6,306.75,21,KCN5,300.1,80,KCU5,294.6,171,KCZ5,20.7,0.0,27.9,0.9,20.7,0.5,28.0,7.3,5.4294,66.3,85.74,18.8292,15.479999542236328,6204.9501953125,99.31999969482422,96.87999725341795,11775.0,16.729999542236328,1.6,68.79233333333333
2025-07-01,280.95,261,KCH6,276.2,321,KCK6,298.85,20,KCN5,291.95,79,KCU5,286.15,170,KCZ5,19.7,0.0,26.8,16.7,20.9,0.0,27.4,5.2,5.4589,66.64,85.58,18.7381,15.699999809265137,6198.009765625,99.83999633789062,96.81999969482422,11675.0,16.829999923706055,1.0,68.96499999999999
2025-07-02,280.1,260,KCH6,275.45,320,KCK6,297.95,19,KCN5,291.2,78,KCU5,285.35,169,KCZ5,18.3,0.0,26.5,21.0,20.9,0.6,27.1,28.4,5.4286,68.66,85.7,18.7503,15.579999923706056,6227.419921875,99.98999786376952,96.77999877929688,12105.0,16.639999389648438,0.8,69.14466666666667
2025-07-03,278.8,259,KCH6,273.95,319,KCK6,292.65,18,KCN5,289.6,77,KCU5,284.15,168,KCZ5,17.7,0.0,26.6,10.6,20.8,0.5,26.1,18.7,5.4178,68.13,85.3,18.644,16.3799991607666,6279.35009765625,100.08999633789062,97.18000030517578,11915.0,16.3799991607666,0.7,69.279
2025-07-07,268.35,255,KCH6,263.45,315,KCK6,280.05,14,KCN5,278.25,73,KCU5,273.2,164,KCZ5,16.7,0.0,26.6,16.0,20.8,0.0,27.4,8.6,5.4638,69.16,85.86,18.6647,16.280000686645508,6229.97998046875,98.19000244140624,97.4800033569336,12090.0,17.790000915527344,0.0,69.78966666666666
2025-07-08,275.5,254,KCH6,270.55,314,KCK6,287.4,13,KCN5,285.6,72,KCU5,280.45,163,KCZ5,16.8,0.0,27.0,15.0,20.8,0.7,26.0,6.1,5.46,69.55,85.75,18.7084,16.1299991607666,6225.52001953125,98.12999725341795,97.51000213623048,12435.0,16.809999465942383,0.2,69.93133333333334
2025-07-09,274.15,253,KCH6,269.25,313,KCK6,285.85,12,KCN5,284.05,71,KCU5,279.05,162,KCZ5,17.3,0.0,26.9,25.4,20.9,2.9,27.0,0.0,5.4552,69.61,85.69,18.561,16.559999465942383,6263.259765625,98.20999908447266,97.47000122070312,12480.0,15.9399995803833,14.9,70.05199999999999
2025-07-10,276.55,252,KCH6,271.4,312,KCK6,289.9,11,KCN5,287.8,70,KCU5,282.1,161,KCZ5,17.2,0.0,27.4,6.3,21.0,3.0,27.1,14.8,5.5355,67.78,85.65,18.6313,16.260000228881836,6280.4599609375,97.56999969482422,97.6500015258789,12520.0,15.779999732971191,0.2,70.12266666666667
2025-07-11,274.75,251,KCH6,269.65,311,KCK6,288.6,10,KCN5,286.5,69,KCU5,280.45,160,KCZ5,17.4,0.2,27.8,6.5,21.0,2.5,27.7,5.9,5.5723,69.63,85.8,18.6727,16.56999969482422,6259.75,96.5199966430664,97.8499984741211,12535.0,16.399999618530273,0.0,70.14666666666668
2025-07-14,288.2,248,KCH6,282.6,308,KCK6,305.7,7,KCN5,301.85,66,KCU5,294.85,157,KCZ5,16.9,0.0,27.0,19.8,20.7,0.1,27.8,11.0,5.5748,68.19,85.99,18.7585,16.299999237060547,6268.56005859375,96.77999877929688,98.08000183105467,12480.0,17.200000762939453,3.1,69.848
