H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
364,60,123,182,273,358.15,392.15,385.35,378.15,368.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-20,2001-11-09,23.3,0.9,26.6,0.0,18.4,5.7,24.5,13.1,2.527,22.23,48.05,9.229,7.110000133514404,1120.31005859375,11.015286445617676,115.08999633789062,1860.1124267578125,27.440000534057617,0.0,21.578333333333333
363,59,122,181,272,359.1,391.4,385.3,378.8,368.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-21,2001-11-10,23.2,0.0,25.4,0.0,18.3,4.7,24.6,24.3,2.527,22.23,48.05,9.229,7.110000133514404,1120.31005859375,11.015286445617676,115.08999633789062,1860.1124267578125,27.440000534057617,0.0,21.53633333333333
360,56,119,178,269,361.75,393.4,387.4,380.75,371.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-24,2001-11-11,23.5,0.0,25.4,0.0,18.6,11.1,25.1,2.6,2.527,22.23,48.05,9.229,7.110000133514404,1120.31005859375,11.015286445617676,115.08999633789062,1860.1124267578125,27.440000534057617,0.0,21.527666666666665
359,55,118,177,268,368.35,398.55,392.65,386.45,377.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-25,2001-11-12,23.5,19.9,23.9,0.2,19.0,6.9,25.4,36.5,2.527,21.26,48.05,9.229,7.139999866485596,1118.3299560546875,11.126554489135742,115.33999633789062,1820.2528076171875,29.350000381469727,0.0,21.486666666666665
358,54,117,176,267,363.6,392.0,386.15,380.5,372.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-26,2001-11-13,20.8,19.2,24.3,0.0,18.4,9.4,25.1,33.7,2.514,21.56,48.11,9.249,7.239999771118164,1139.0899658203125,10.969099044799805,116.4000015258789,1833.539794921875,26.469999313354492,0.0,21.455666666666666
357,53,116,175,266,354.8,378.8,374.95,370.3,362.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-27,2001-11-14,20.9,19.1,24.9,2.0,17.8,6.4,24.4,10.8,2.538,19.63,48.11,9.235,7.400000095367432,1141.2099609375,10.969099044799805,116.1999969482422,1913.258056640625,26.559999465942383,0.0,21.36433333333333
356,52,115,174,265,356.8,379.95,376.4,371.6,364.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-28,2001-11-15,21.8,15.1,26.1,3.7,18.3,10.6,24.3,12.7,2.546,17.5,48.03,9.215,7.360000133514404,1142.239990234375,11.07406997680664,116.51000213623048,1926.5457763671875,25.559999465942383,0.0,21.214
353,49,112,171,262,355.35,379.75,375.4,370.35,363.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-03-31,2001-11-16,21.8,11.9,25.7,0.0,19.7,0.8,24.7,5.0,2.534,18.09,48.03,9.21,7.309999942779541,1138.6500244140625,11.29450225830078,116.41000366210938,1860.1124267578125,25.06999969482422,0.0,21.087333333333333
352,48,111,170,261,364.9,389.05,385.2,380.35,372.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-01,2001-11-17,22.1,14.6,26.0,0.0,19.5,2.8,24.4,4.1,2.534,18.09,48.03,9.21,7.309999942779541,1138.6500244140625,11.29450225830078,116.41000366210938,1860.1124267578125,25.06999969482422,0.0,20.979333333333333
351,47,110,169,260,366.2,388.85,385.4,380.8,373.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-02,2001-11-18,20.8,29.9,25.8,0.4,18.5,9.3,23.8,17.4,2.534,18.09,48.03,9.21,7.309999942779541,1138.6500244140625,11.29450225830078,116.41000366210938,1860.1124267578125,25.06999969482422,0.0,20.849333333333337
350,46,109,168,259,362.35,385.25,381.75,377.0,369.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-03,2001-11-19,19.8,16.9,25.3,1.5,18.3,14.1,24.4,5.6,2.519,17.74,48.0,9.1955,7.420000076293945,1151.06005859375,11.168538093566896,116.93000030517578,1820.2528076171875,24.459999084472656,0.0,20.707666666666668
349,45,108,167,258,345.6,365.7,363.3,359.15,352.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-04,2001-11-20,20.8,17.7,24.3,3.8,18.9,19.0,24.4,5.0,2.547,18.71,48.03,9.17,7.340000152587891,1142.6600341796875,10.990095138549805,116.62000274658205,1886.68603515625,24.1200008392334,0.0,20.598333333333336
346,42,105,164,255,326.8,344.8,341.95,337.75,332.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-07,2001-11-21,20.0,16.0,24.3,0.0,18.1,48.1,24.7,11.1,2.5355,18.38,48.03,9.1475,7.519999980926514,1137.030029296875,11.126554489135742,117.1500015258789,1886.68603515625,24.190000534057617,4.8,20.485000000000003
345,41,104,163,254,326.15,342.9,341.35,336.9,332.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-08,2001-11-22,20.0,0.8,24.8,0.0,18.9,10.1,24.6,25.1,2.5355,18.38,48.03,9.1475,7.519999980926514,1137.030029296875,11.126554489135742,117.3000030517578,1902.629150390625,24.190000534057617,2.8,20.388333333333332
344,40,103,162,253,326.5,341.7,340.55,336.5,332.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-09,2001-11-23,21.1,6.4,25.4,0.0,19.2,5.7,24.6,42.4,2.5125,18.38,48.1,9.1525,7.519999980926514,1150.3399658203125,10.969099044799805,117.33000183105467,1894.657958984375,23.25,3.5,20.267666666666667
343,39,102,161,252,327.3,342.85,341.6,337.45,332.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-10,2001-11-24,21.7,2.1,25.3,0.0,19.3,9.1,24.3,43.9,2.5125,18.38,48.1,9.1525,7.519999980926514,1150.3399658203125,10.969099044799805,117.33000183105467,1894.657958984375,23.25,0.2,20.15533333333333
342,38,101,160,251,335.55,357.7,353.6,347.8,341.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-11,2001-11-25,22.2,1.7,24.9,1.6,18.2,5.4,24.6,25.8,2.5125,18.38,48.1,9.1525,7.519999980926514,1150.3399658203125,10.969099044799805,117.33000183105467,1894.657958984375,23.25,5.0,20.032333333333337
339,35,98,157,248,339.4,360.4,358.5,352.9,345.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-14,2001-11-26,22.2,0.0,25.0,0.2,17.4,16.9,23.8,68.2,2.493,18.69,48.05,9.1675,7.570000171661377,1157.4200439453125,10.89562702178955,117.11000061035156,1833.539794921875,23.790000915527344,0.0,19.919666666666664
338,34,97,156,247,347.5,369.4,367.15,361.35,354.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-15,2001-11-27,22.0,0.0,25.0,0.0,17.9,2.8,24.4,2.1,2.472,19.57,48.08,9.253,7.570000171661377,1149.5,10.874629974365234,116.88999938964844,1833.539794921875,24.0,0.1,19.836333333333336
337,33,96,155,246,353.85,376.05,373.8,367.7,360.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-16,2001-11-28,22.2,0.9,25.2,0.0,17.9,11.1,24.6,5.4,2.489,19.37,47.99,9.277,7.559999942779541,1128.52001953125,10.654199600219728,116.16999816894533,1854.7974853515625,25.899999618530273,5.4,19.745333333333335
336,32,95,154,245,352.4,375.5,372.6,366.05,358.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-17,2001-11-29,21.7,6.6,26.4,0.2,18.0,6.6,25.2,0.9,2.517,18.55,48.01,9.3085,7.699999809265137,1140.199951171875,10.832642555236816,116.12999725341795,1881.3709716796875,25.18000030517578,0.0,19.636
332,28,91,150,241,345.65,366.8,364.55,358.45,351.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-21,2001-11-30,19.6,39.8,26.9,5.5,18.6,6.0,24.7,4.0,2.514,19.46,47.98,9.2585,7.679999828338623,1139.449951171875,10.811649322509766,116.12999725341795,1992.977783203125,23.84000015258789,0.0,19.578
331,27,90,149,240,353.5,377.65,372.75,366.5,359.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-22,2001-12-01,20.0,38.1,26.6,0.5,18.6,7.2,24.9,5.8,2.514,19.46,47.98,9.2585,7.679999828338623,1139.449951171875,10.811649322509766,116.12999725341795,1992.977783203125,23.84000015258789,0.0,19.544333333333334
330,26,89,148,239,364.2,392.4,385.75,378.6,370.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-23,2001-12-02,20.7,0.0,26.4,0.0,18.2,12.9,24.5,17.2,2.514,19.46,47.98,9.2585,7.679999828338623,1139.449951171875,10.811649322509766,116.12999725341795,1992.977783203125,23.84000015258789,0.0,19.51833333333333
329,25,88,147,238,374.75,408.0,398.8,391.3,381.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-24,2001-12-03,20.5,0.0,25.6,0.0,18.9,0.9,25.0,4.9,2.463,20.27,47.93,9.205,7.639999866485596,1129.9000244140625,10.738173484802246,115.95999908447266,1979.6910400390625,25.770000457763672,0.0,19.519333333333332
328,24,87,146,237,377.15,408.25,399.85,392.6,383.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-25,2001-12-04,20.7,0.0,26.0,0.2,19.5,0.6,25.1,7.7,2.427,19.71,47.93,9.223,7.699999809265137,1144.800048828125,11.053074836730955,116.08000183105467,1987.6630859375,24.079999923706055,0.0,19.501666666666665
325,21,84,143,234,385.1,421.55,410.05,401.9,392.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-28,2001-12-05,21.0,0.0,26.6,2.3,19.7,0.0,25.3,5.0,2.4238,19.62,47.94,9.219,7.789999961853027,1170.3499755859375,10.990095138549805,116.41000366210938,1990.3203125,23.020000457763672,0.0,19.488999999999997
324,20,83,142,233,375.2,412.65,399.8,392.0,382.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-29,2001-12-06,21.8,1.2,26.7,0.0,19.5,1.7,24.8,7.3,2.427,18.69,47.9,9.245,7.840000152587891,1167.0999755859375,10.969099044799805,115.62999725341795,2000.9498291015625,23.709999084472656,0.0,19.44766666666667
323,19,82,141,232,376.95,413.6,400.75,393.35,383.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-04-30,2001-12-07,22.7,1.0,27.1,0.0,18.5,2.0,24.9,18.1,2.4,19.08,47.86,9.2175,7.75,1158.31005859375,10.706683158874512,116.1500015258789,1992.977783203125,23.489999771118164,0.0,19.413333333333338
322,18,81,140,231,362.0,395.7,384.65,377.5,368.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-01,2001-12-08,22.8,0.0,27.4,0.0,18.8,3.0,25.0,0.3,2.4,19.08,47.86,9.2175,7.75,1158.31005859375,10.706683158874512,116.1500015258789,1992.977783203125,23.489999771118164,0.0,19.342333333333332
321,17,80,139,230,363.4,395.4,385.4,378.7,370.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-02,2001-12-09,22.5,0.0,27.8,0.0,18.8,8.8,25.4,0.9,2.4,19.08,47.86,9.2175,7.75,1158.31005859375,10.706683158874512,116.1500015258789,1992.977783203125,23.489999771118164,0.0,19.237333333333332
318,14,77,136,227,366.85,398.95,388.25,381.8,373.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-05,2001-12-10,23.2,0.0,27.8,0.0,19.2,5.1,25.3,5.3,2.3425,18.32,47.87,9.1875,7.510000228881836,1139.9300537109375,10.58072280883789,116.26000213623048,1913.258056640625,25.6200008392334,0.1,19.107000000000003
317,13,76,135,226,368.65,401.1,389.85,383.75,375.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-06,2001-12-11,22.4,0.0,26.4,0.7,19.0,5.1,25.0,3.7,2.3425,18.04,47.85,9.151,7.349999904632568,1136.760009765625,10.54923152923584,116.0500030517578,1966.4046630859375,25.299999237060547,1.3,18.967333333333332
316,12,75,134,225,364.45,396.2,384.1,378.7,371.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-07,2001-12-12,22.5,0.0,26.7,8.9,19.0,3.5,25.6,1.5,2.374,18.38,47.84,9.1565,7.349999904632568,1137.0699462890625,10.786458969116213,115.33000183105467,1939.8319091796875,24.8700008392334,0.0,18.871333333333332
315,11,74,133,224,367.55,397.8,387.35,381.8,374.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-08,2001-12-13,22.6,2.2,26.1,1.3,18.3,6.0,25.9,0.4,2.389,18.2,47.84,9.125,7.400000095367432,1119.3800048828125,10.57022476196289,115.8000030517578,1950.4609375,25.90999984741211,11.0,18.759333333333338
314,10,73,132,223,368.45,397.15,387.75,382.45,375.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-09,2001-12-14,22.4,3.8,27.2,0.2,19.1,1.7,25.8,1.2,2.387,19.31,47.86,9.09,7.409999847412109,1123.0899658203125,10.759167671203612,114.93000030517578,1899.9722900390625,24.6299991607666,12.4,18.74866666666667
311,7,70,129,220,355.45,382.45,372.95,368.45,361.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-12,2001-12-15,20.6,13.6,26.1,2.6,19.3,1.8,25.4,7.6,2.387,19.31,47.86,9.09,7.409999847412109,1123.0899658203125,10.759167671203612,114.93000030517578,1899.9722900390625,24.6299991607666,14.4,18.809
310,6,69,128,219,360.2,384.85,376.35,372.25,366.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-13,2001-12-16,20.7,44.4,26.5,1.4,19.0,5.1,24.7,12.4,2.387,19.31,47.86,9.09,7.409999847412109,1123.0899658203125,10.759167671203612,114.93000030517578,1899.9722900390625,24.6299991607666,0.0,18.849666666666664
309,5,68,127,218,351.95,373.95,364.8,361.8,357.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-14,2001-12-17,20.3,38.8,26.9,0.0,18.7,8.7,25.3,3.5,2.361,19.28,47.86,9.114,7.369999885559082,1134.3599853515625,10.832642555236816,114.93000030517578,1825.567626953125,24.260000228881836,0.0,18.889333333333337
308,4,67,126,217,359.2,384.95,375.0,371.35,365.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-15,2001-12-18,21.4,11.0,27.4,0.0,18.5,1.5,24.9,11.3,2.345,19.38,47.86,9.1075,7.03000020980835,1142.9200439453125,10.773862838745115,115.1500015258789,1846.8262939453125,23.290000915527344,0.0,18.932333333333336
307,3,66,125,216,351.7,376.25,365.65,362.5,357.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-16,2001-12-19,21.8,5.4,27.3,0.0,19.3,5.5,24.3,7.1,2.289,19.37,47.8,9.1325,6.949999809265137,1149.56005859375,10.60171604156494,115.4800033569336,1820.2528076171875,22.579999923706055,0.0,18.986666666666668
304,0,63,122,213,359.7,376.15,374.7,371.45,365.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-19,2001-12-20,21.6,9.4,27.3,0.0,19.4,2.3,25.1,1.2,2.3165,18.67,47.83,9.1615,7.070000171661377,1139.9300537109375,11.000592231750488,115.58999633789062,1838.8541259765625,23.670000076293945,0.0,18.985333333333333
303,-1,62,121,212,355.7,370.75,369.3,366.4,361.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2025-05-20,2001-12-21,21.2,16.7,27.9,0.3,18.7,18.2,24.6,6.4,2.3525,19.3,47.85,9.1325,7.119999885559082,1144.8900146484375,11.04258155822754,116.9800033569336,1884.0279541015625,22.5,0.4,19.016
302,362,61,120,211,356.65,348.8,370.3,367.45,362.4,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-05-21,2001-12-22,22.2,0.7,27.6,0.0,19.2,3.1,23.9,7.1,2.3525,19.3,47.85,9.1325,7.119999885559082,1144.8900146484375,11.04258155822754,116.9800033569336,1884.0279541015625,22.5,2.3,19.046666666666667
301,361,60,119,210,349.1,341.55,360.75,358.65,354.2,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-05-22,2001-12-23,22.1,8.8,26.2,0.0,20.2,0.1,24.1,11.6,2.3525,19.3,47.85,9.1325,7.119999885559082,1144.8900146484375,11.04258155822754,116.9800033569336,1884.0279541015625,22.5,0.0,19.077333333333332
300,360,59,118,209,348.65,341.1,361.0,358.7,354.1,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-05-23,2001-12-24,20.2,9.3,25.5,0.0,18.9,2.3,24.1,11.6,2.338,19.3,47.95,9.095,7.119999885559082,1144.6500244140625,10.811649322509766,117.94000244140624,1884.0279541015625,22.6200008392334,5.5,19.108
296,356,55,114,205,349.85,342.1,361.7,359.45,355.1,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-05-27,2001-12-25,19.5,10.5,26.0,0.0,18.7,6.4,24.0,7.4,2.338,19.3,47.95,9.095,7.119999885559082,1144.6500244140625,10.811649322509766,117.94000244140624,1884.0279541015625,22.6200008392334,11.6,19.138666666666666
295,355,54,113,204,340.65,333.55,351.95,349.85,345.65,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-05-28,2001-12-26,20.4,12.1,26.8,0.0,18.8,3.5,24.6,8.3,2.32,21.32,47.95,9.101,7.119999885559082,1149.3699951171875,10.811649322509766,117.8499984741211,1884.0279541015625,22.290000915527344,5.4,19.226333333333336
294,354,53,112,203,336.35,329.4,348.4,345.6,341.25,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-05-29,2001-12-27,21.0,11.2,26.2,0.5,19.7,0.6,24.7,2.2,2.335,21.07,48.21,9.142,7.300000190734863,1157.1300048828125,11.021584510803224,117.56999969482422,2006.264404296875,21.59000015258789,2.7,19.276333333333337
293,353,52,111,202,331.05,324.3,342.45,339.8,335.65,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-05-30,2001-12-28,19.6,15.7,26.7,0.0,19.7,0.0,23.8,13.8,2.326,20.42,48.29,9.186,7.389999866485596,1161.02001953125,11.021584510803224,117.26000213623048,2019.550537109375,21.399999618530273,0.5,19.311333333333337
290,350,49,108,199,332.15,325.4,344.45,341.8,337.0,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-02,2001-12-29,19.2,28.2,26.1,0.0,20.1,4.1,23.3,73.4,2.326,20.42,48.29,9.186,7.389999866485596,1161.02001953125,11.021584510803224,117.26000213623048,2019.550537109375,21.399999618530273,0.0,19.37366666666667
289,349,48,107,198,329.65,323.4,340.85,338.6,334.25,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-03,2001-12-30,19.3,47.6,25.0,0.0,19.4,4.8,24.4,9.0,2.326,20.42,48.29,9.186,7.389999866485596,1161.02001953125,11.021584510803224,117.26000213623048,2019.550537109375,21.399999618530273,5.7,19.405666666666665
288,348,47,106,197,334.9,329.25,346.15,343.85,339.45,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-04,2001-12-31,21.1,4.8,24.7,0.0,19.4,1.3,24.5,6.7,2.312,19.96,48.27,9.156,7.389999866485596,1148.0799560546875,11.179036140441896,116.75,2019.550537109375,23.799999237060547,5.8,19.42233333333333
287,347,46,105,196,347.65,341.5,359.75,357.2,352.45,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-05,2002-01-01,21.5,7.3,25.1,0.0,19.4,3.1,25.1,1.2,2.312,19.96,48.27,9.156,7.389999866485596,1148.0799560546875,11.179036140441896,116.75,2019.550537109375,23.799999237060547,15.2,19.439000000000004
286,346,45,104,195,346.25,340.35,358.05,355.45,350.9,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-06,2002-01-02,21.1,12.1,25.1,0.0,19.2,0.6,25.2,1.5,2.31,21.13,48.27,9.095,7.710000038146973,1154.6700439453125,11.189533233642578,115.79000091552734,2085.9833984375,22.709999084472656,0.6,19.46766666666667
283,343,42,101,192,348.15,341.7,361.55,359.4,353.5,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-09,2002-01-03,22.2,2.8,25.1,0.0,19.0,3.0,24.6,7.8,2.293,20.65,48.28,9.1175,7.650000095367432,1165.27001953125,11.252514839172363,116.11000061035156,2178.989501953125,21.34000015258789,0.0,19.499
282,342,41,100,191,342.7,336.8,355.05,353.05,347.55,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-10,2002-01-04,22.4,0.4,25.8,0.0,19.6,0.3,24.9,0.2,2.314,21.47,48.3,9.1395,7.639999866485596,1172.510009765625,11.179036140441896,116.33000183105467,2165.702392578125,20.450000762939453,0.1,19.56066666666667
281,341,40,99,190,338.6,332.95,350.65,348.6,343.45,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-11,2002-01-05,22.4,0.4,26.3,0.0,20.1,0.0,25.0,0.0,2.314,21.47,48.3,9.1395,7.639999866485596,1172.510009765625,11.179036140441896,116.33000183105467,2165.702392578125,20.450000762939453,2.8,19.65333333333333
280,340,39,98,189,335.2,329.55,347.8,345.3,340.1,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-12,2002-01-06,22.8,0.0,25.4,0.0,19.6,2.3,25.1,0.5,2.314,21.47,48.3,9.1395,7.639999866485596,1172.510009765625,11.179036140441896,116.33000183105467,2165.702392578125,20.450000762939453,2.8,19.733
279,339,38,97,188,336.3,330.85,349.7,346.0,341.0,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-13,2002-01-07,22.5,0.6,25.8,0.0,18.6,14.9,24.8,6.3,2.348,21.42,48.28,9.165,7.710000038146973,1164.8900146484375,11.17483901977539,116.33000183105467,2200.248291015625,21.940000534057617,12.7,19.811
276,336,35,94,185,330.7,325.45,343.95,340.25,335.25,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-16,2002-01-08,22.9,0.0,25.6,0.0,17.8,6.4,24.6,14.2,2.361,20.82,48.3,9.1775,7.800000190734863,1160.7099609375,11.179036140441896,116.83000183105467,2152.416259765625,21.829999923706055,0.1,19.868999999999996
275,335,34,93,184,324.1,318.95,335.85,332.45,328.2,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-17,2002-01-09,22.8,0.1,25.4,0.0,17.9,4.6,24.6,3.6,2.383,20.32,48.32,9.2,8.029999732971191,1155.1400146484375,10.97959804534912,117.01000213623048,2202.90478515625,22.1299991607666,0.1,19.93566666666667
274,334,33,92,183,313.65,308.6,324.9,322.3,317.8,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-18,2002-01-10,21.4,0.0,25.6,0.0,17.8,3.4,24.9,1.8,2.393,20.48,48.41,9.247,7.920000076293945,1156.550048828125,11.03208351135254,116.87999725341795,2165.702392578125,22.36000061035156,0.0,20.017000000000003
272,332,31,90,181,305.5,300.7,319.05,315.05,309.95,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-20,2002-01-11,21.5,0.1,25.6,0.0,19.5,0.0,25.1,1.5,2.4095,19.67,48.44,9.25,7.760000228881836,1145.5999755859375,11.126554489135742,116.63999938964844,2125.8427734375,22.600000381469727,0.0,20.06
269,329,28,87,178,315.25,309.75,330.3,326.55,320.6,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-23,2002-01-12,21.6,0.0,25.9,0.0,18.0,5.1,25.1,3.9,2.4095,19.67,48.44,9.25,7.760000228881836,1145.5999755859375,11.126554489135742,116.63999938964844,2125.8427734375,22.600000381469727,0.0,20.109
268,328,27,86,177,302.05,297.05,315.35,311.35,306.55,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-24,2002-01-13,20.9,8.7,26.1,0.0,18.5,2.9,24.3,21.4,2.4095,19.67,48.44,9.25,7.760000228881836,1145.5999755859375,11.126554489135742,116.63999938964844,2125.8427734375,22.600000381469727,0.0,20.121
267,327,26,85,176,294.0,289.3,308.65,304.5,298.8,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-25,2002-01-14,19.5,26.7,26.1,0.0,18.8,3.4,24.8,6.9,2.406,18.88,48.36,9.185,7.619999885559082,1138.4100341796875,11.07406997680664,116.63999938964844,2112.556396484375,23.579999923706055,0.0,20.10666666666667
266,326,25,84,175,295.35,290.65,309.5,305.65,300.4,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-26,2002-01-15,20.9,11.3,27.4,0.0,19.3,0.8,24.7,0.5,2.36,18.99,48.31,9.1625,7.829999923706055,1146.18994140625,11.231521606445312,117.29000091552734,2085.9833984375,22.700000762939453,0.0,20.096000000000004
265,325,24,83,174,291.45,286.45,309.9,303.75,297.4,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-27,2002-01-16,21.9,1.3,27.4,0.0,19.0,2.8,25.4,6.8,2.371,18.96,48.3,9.202,7.860000133514404,1127.5699462890625,11.126554489135742,117.58999633789062,2046.1239013671875,23.450000762939453,0.0,20.08533333333333
262,322,21,80,171,289.0,284.0,306.75,300.1,294.6,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-06-30,2002-01-17,20.9,14.5,27.6,0.0,18.7,1.4,25.1,0.7,2.357,18.2,48.31,9.12,7.480000019073486,1138.8800048828125,11.231521606445312,117.8499984741211,2120.528564453125,22.25,12.5,20.046
261,321,20,79,170,280.95,276.2,298.85,291.95,286.15,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-07-01,2002-01-18,19.5,74.1,27.8,0.0,18.2,2.8,24.9,20.6,2.376,18.02,48.27,9.13,7.300000190734863,1127.5799560546875,11.28400421142578,117.51000213623048,2125.8427734375,22.520000457763672,14.7,20.001
260,320,19,78,169,280.1,275.45,297.95,291.2,285.35,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-07-02,2002-01-19,20.8,16.6,28.3,0.0,19.1,0.4,24.9,9.1,2.376,18.02,48.27,9.13,7.300000190734863,1127.5799560546875,11.28400421142578,117.51000213623048,2125.8427734375,22.520000457763672,0.4,19.979333333333333
259,319,18,77,168,278.8,273.95,292.65,289.6,284.15,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-07-03,2002-01-20,22.2,0.5,28.3,0.2,19.0,2.6,24.9,10.8,2.376,18.02,48.27,9.13,7.300000190734863,1127.5799560546875,11.28400421142578,117.51000213623048,2125.8427734375,22.520000457763672,14.5,19.936666666666667
255,315,14,73,164,268.35,263.45,280.05,278.25,273.2,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-07-07,2002-01-21,22.2,0.0,28.2,0.0,18.9,6.2,24.2,10.1,2.376,18.02,48.27,9.13,7.300000190734863,1127.5799560546875,11.28400421142578,117.66000366210938,2125.8427734375,22.520000457763672,0.0,19.894
254,314,13,72,163,275.5,270.55,287.4,285.6,280.45,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-07-08,2002-01-22,23.1,0.0,27.4,0.0,18.9,3.3,24.8,2.7,2.377,18.36,48.3,9.16,7.429999828338623,1119.31005859375,11.546422004699709,117.75,2131.157470703125,23.61000061035156,0.2,19.862666666666662
253,313,12,71,162,274.15,269.25,285.85,284.05,279.05,KCH6,KCK6,KCN5,KCU5,KCZ5,2025-07-09,2002-01-23,23.5,0.0,27.2,0.0,19.3,0.0,24.7,12.1,2.392,19.1,48.35,9.145,7.309999942779541,1128.1800537109375,11.651390075683594,118.47000122070312,2133.814697265625,21.8799991607666,0.2,19.856
