,coffee_price,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2022-11-26,163.5500030517578,20.4,22.1,25.6,2.4,18.6,7.7,25.4,15.9,5.3838,76.45,81.73,19.333,19.329999923706055,4026.1201171875,109.01641845703125,105.95999908447266,11601.30078125,20.5,0.0,85.47633333333333
2022-11-27,163.5500030517578,21.5,4.4,26.5,1.5,18.6,9.7,25.6,2.8,5.3838,76.45,81.73,19.333,19.329999923706055,4026.1201171875,109.01641845703125,105.95999908447266,11601.30078125,20.5,0.0,85.09633333333333
2022-11-28,160.64999389648438,21.3,7.6,26.8,2.9,18.2,4.1,25.5,3.9,5.368,77.1,81.61,19.308,19.3799991607666,3963.93994140625,109.13524627685547,106.68000030517578,11417.8671875,22.209999084472656,0.0,84.738
2022-11-29,166.6999969482422,21.3,21.4,27.3,0.2,18.1,14.2,25.3,16.8,5.2945,77.96,81.61,19.22,19.530000686645508,3957.6298828125,107.0604019165039,106.81999969482422,11294.3291015625,21.889999389648438,0.0,84.40833333333333
2022-11-30,167.6999969482422,21.1,12.6,26.9,1.1,18.6,1.0,25.2,25.3,5.2563,80.48,81.43,19.366,19.6299991607666,4080.110107421875,108.760498046875,105.94999694824219,11492.7373046875,20.579999923706055,0.0,84.20633333333333
2022-12-01,163.35000610351562,21.8,12.7,27.5,0.3,18.3,0.0,24.0,12.2,5.1868,81.06,81.17,19.15,19.6200008392334,4076.570068359375,110.2503662109375,104.7300033569336,11455.302734375,19.84000015258789,0.0,83.963
2022-12-02,160.14999389648438,21.6,5.5,26.9,0.6,17.9,0.0,24.7,2.6,5.21,79.86,81.41,19.342,19.479999542236328,4071.699951171875,109.97615051269531,104.55000305175781,11249.40625,19.059999465942383,0.0,83.623
2022-12-03,160.14999389648438,20.8,1.5,26.1,5.3,18.4,0.0,24.6,2.5,5.21,79.86,81.41,19.342,19.479999542236328,4071.699951171875,109.97615051269531,104.55000305175781,11249.40625,19.059999465942383,0.0,83.347
2022-12-04,160.14999389648438,20.8,2.8,26.7,1.7,17.6,6.3,25.1,27.4,5.21,79.86,81.41,19.342,19.479999542236328,4071.699951171875,109.97615051269531,104.55000305175781,11249.40625,19.059999465942383,0.0,82.923
2022-12-05,160.14999389648438,20.6,3.0,26.9,3.4,17.4,4.3,25.2,21.6,5.2611,76.83,81.77,19.76,19.549999237060547,3998.840087890625,107.37117004394531,105.29000091552734,11346.7392578125,20.75,0.0,82.398
2022-12-06,161.0500030517578,19.4,10.4,26.7,8.4,17.5,1.0,25.2,17.8,5.2415,74.21,82.42,19.845,19.389999389648438,3941.260009765625,107.38944244384766,105.58000183105469,11073.458984375,22.170000076293945,0.0,81.78566666666666
2022-12-07,157.6999969482422,20.0,31.8,26.0,3.1,17.8,4.8,25.6,13.0,5.2187,71.93,82.31,19.702,19.479999542236328,3933.919921875,106.21034240722656,105.0999984741211,11062.2275390625,22.68000030517578,0.0,81.12333333333335
2022-12-08,156.89999389648438,22.7,3.8,26.8,0.2,18.4,5.3,24.3,18.1,5.2003,71.3,82.29,19.673,19.68000030517578,3963.510009765625,106.83187866210938,104.7699966430664,10773.9736328125,22.290000915527344,0.0,80.53999999999999
2022-12-09,157.75,23.6,0.0,26.3,7.9,18.8,2.3,23.5,35.0,5.2365,71.05,82.46,19.797,19.600000381469727,3934.3798828125,106.55768585205078,104.80999755859375,11170.791015625,22.829999923706055,0.0,80.04866666666666
2022-12-10,157.75,22.9,13.6,26.1,0.0,19.2,0.9,23.4,23.8,5.2365,71.05,82.46,19.797,19.600000381469727,3934.3798828125,106.55768585205078,104.80999755859375,11170.791015625,22.829999923706055,0.0,79.53299999999999
2022-12-11,157.75,22.5,21.5,26.3,0.1,18.4,4.9,23.4,41.2,5.2365,71.05,82.46,19.797,19.600000381469727,3934.3798828125,106.55768585205078,104.80999755859375,11170.791015625,22.829999923706055,0.0,78.93
2022-12-12,166.35000610351562,22.3,20.8,25.7,0.0,17.7,6.6,23.8,30.2,5.3344,72.96,82.67,19.821,19.3799991607666,3990.56005859375,106.97813415527344,105.12999725341797,10878.7939453125,25.0,0.0,78.39066666666668
2022-12-13,167.14999389648438,21.8,22.3,24.7,0.0,18.3,1.2,24.5,28.3,5.269,75.44,82.49,19.641,19.760000228881836,4019.64990234375,107.37117004394531,103.9800033569336,11065.9716796875,22.549999237060547,0.0,77.934
2022-12-14,168.3000030517578,19.1,10.5,25.0,0.3,19.5,0.1,24.0,47.4,5.2997,77.14,82.5,19.698,20.290000915527344,3995.320068359375,109.84819030761719,103.7699966430664,11017.3056640625,21.139999389648438,0.2,77.64366666666666
2022-12-15,171.5,19.1,0.4,25.9,0.1,19.9,0.0,24.6,32.5,5.3285,75.89,82.75,19.786,19.979999542236328,3895.75,105.96356201171875,104.55999755859375,10863.8193359375,22.829999923706055,10.5,77.27766666666666
2022-12-16,164.14999389648438,20.7,0.5,26.8,0.0,19.7,0.1,24.9,27.3,5.2725,74.19,82.71,19.787,20.09000015258789,3852.360107421875,104.93070983886719,104.69999694824219,11050.998046875,22.6200008392334,6.1,76.89666666666668
2022-12-17,164.14999389648438,20.9,5.5,26.7,0.0,18.9,5.3,24.8,11.7,5.2725,74.19,82.71,19.787,20.09000015258789,3852.360107421875,104.93070983886719,104.69999694824219,11050.998046875,22.6200008392334,0.0,76.64666666666668
2022-12-18,164.14999389648438,21.5,11.0,26.5,0.0,18.0,1.3,24.6,74.7,5.2725,74.19,82.71,19.787,20.09000015258789,3852.360107421875,104.93070983886719,104.69999694824219,11050.998046875,22.6200008392334,0.0,76.45066666666666
2022-12-19,164.0500030517578,20.2,16.1,25.4,0.0,18.6,0.1,24.9,39.3,5.3097,75.05,82.65,19.726,20.139999389648438,3817.659912109375,105.78076171875,104.72000122070312,11099.6640625,22.420000076293945,0.9,76.28333333333332
2022-12-20,167.8000030517578,19.7,60.4,25.9,0.0,19.7,0.2,24.9,32.9,5.2006,75.92,82.58,19.795,20.579999923706055,3821.6201171875,105.30545806884766,103.97000122070312,11122.125,21.479999542236328,2.6,76.145
2022-12-21,169.35000610351562,20.5,25.6,26.7,0.0,19.1,5.0,24.5,14.1,5.1955,78.17,82.81,19.715,20.75,3878.43994140625,106.56681823730469,104.16000366210938,11605.044921875,20.06999969482422,10.2,76.09266666666666
2022-12-22,168.89999389648438,20.5,0.5,26.5,0.0,20.2,0.0,24.0,11.6,5.1655,77.68,82.93,19.592,20.889999389648438,3822.389892578125,106.1646499633789,104.43000030517578,11567.6083984375,21.969999313354492,0.4,75.98766666666667
2022-12-23,172.0,20.1,0.7,25.5,0.0,19.5,0.9,25.0,16.2,5.1368,79.57,82.86,19.43,20.979999542236328,3844.820068359375,105.698486328125,104.30999755859375,11900.7861328125,20.8700008392334,0.0,76.04233333333333
2022-12-24,172.0,20.7,4.1,24.8,0.0,19.6,2.2,25.0,13.5,5.1368,79.57,82.86,19.43,20.979999542236328,3844.820068359375,105.698486328125,104.30999755859375,11900.7861328125,20.8700008392334,0.0,76.097
2022-12-25,172.0,21.1,2.9,25.2,0.0,19.4,0.7,24.7,5.6,5.1368,79.57,82.86,19.43,20.979999542236328,3844.820068359375,105.698486328125,104.30999755859375,11900.7861328125,20.8700008392334,0.2,76.201
2022-12-26,172.0,20.2,20.8,25.1,0.0,19.6,1.3,24.9,4.3,5.1368,79.57,82.86,19.43,20.979999542236328,3844.820068359375,105.698486328125,104.30999755859375,11900.7861328125,20.8700008392334,4.5,76.305
2022-12-27,166.9499969482422,20.9,3.1,25.8,0.0,18.3,10.3,24.6,13.4,5.279,79.45,82.88,19.4,20.31999969482422,3829.25,106.02754211425781,104.18000030517578,12095.451171875,21.649999618530273,11.9,76.40499999999999
2022-12-28,173.5500030517578,22.3,1.0,26.2,0.0,18.7,0.7,25.0,4.4,5.2675,78.89,82.74,19.398,20.15999984741211,3783.219970703125,105.77161407470703,104.45999908447266,11897.0419921875,22.139999389648438,0.4,76.46466666666667
2022-12-29,170.0500030517578,22.6,0.5,26.7,0.0,18.1,1.0,24.2,12.9,5.2547,78.43,82.83,19.357,20.290000915527344,3849.280029296875,106.89586639404297,103.83999633789062,11878.32421875,21.440000534057617,0.1,76.48033333333333
2022-12-30,167.3000030517578,22.6,0.7,26.2,1.1,18.9,0.2,24.6,1.8,5.286,80.16,82.72,19.496,20.040000915527344,3839.5,105.42427825927734,103.5199966430664,11694.8896484375,21.670000076293945,5.5,76.46966666666665
2022-12-31,167.3000030517578,22.0,2.0,26.2,0.1,18.2,2.9,24.5,19.2,5.286,80.16,82.72,19.496,20.040000915527344,3839.5,105.42427825927734,103.5199966430664,11694.8896484375,21.670000076293945,0.0,76.43966666666667
2023-01-01,167.3000030517578,20.9,11.3,25.8,0.6,17.6,4.1,25.2,1.1,5.286,80.16,82.72,19.496,20.040000915527344,3839.5,105.42427825927734,103.5199966430664,11694.8896484375,21.670000076293945,20.4,76.44966666666666
2023-01-02,167.3000030517578,20.3,18.7,26.5,2.3,17.7,1.3,24.8,13.8,5.286,80.16,82.72,19.496,20.040000915527344,3839.5,105.42427825927734,103.5199966430664,12207.7578125,21.670000076293945,15.6,76.45966666666666
2023-01-03,166.3000030517578,21.0,12.3,26.6,0.2,18.3,4.4,25.0,1.0,5.4257,76.87,82.86,19.421,19.700000762939453,3824.139892578125,106.6856460571289,104.5199966430664,11900.7861328125,22.899999618530273,0.6,76.36
2023-01-04,161.3000030517578,21.6,10.6,26.8,0.3,18.9,0.2,25.6,7.3,5.443,72.82,82.72,19.33,19.540000915527344,3852.969970703125,108.7696304321289,104.25,11736.0693359375,22.010000228881836,1.1,76.22633333333333
2023-01-05,160.5500030517578,20.7,11.4,24.5,3.5,18.5,9.5,25.2,9.6,5.384,73.61,82.57,19.375,19.34000015258789,3808.10009765625,107.80990600585938,105.04000091552734,11870.8369140625,22.459999084472656,7.0,76.20633333333333
2023-01-06,158.3000030517578,20.3,42.3,23.8,20.3,18.0,17.7,25.6,3.3,5.2533,73.77,82.72,19.172,18.959999084472656,3895.080078125,109.40031433105469,103.87999725341797,11721.095703125,21.1299991607666,0.2,76.26766666666666
2023-01-07,158.3000030517578,20.7,13.3,23.7,27.1,18.2,3.7,24.4,22.3,5.2533,73.77,82.72,19.172,18.959999084472656,3895.080078125,109.40031433105469,103.87999725341797,11721.095703125,21.1299991607666,1.6,76.35
2023-01-08,158.3000030517578,20.2,19.5,23.7,0.5,18.4,8.3,24.4,14.7,5.2533,73.77,82.72,19.172,18.959999084472656,3895.080078125,109.40031433105469,103.87999725341797,11721.095703125,21.1299991607666,0.0,76.44066666666666
2023-01-09,158.0500030517578,21.2,3.3,24.7,17.0,18.1,7.6,25.2,17.1,5.2648,74.69,82.36,19.176,19.170000076293945,3892.090087890625,110.1132583618164,103.0,11578.83984375,21.969999313354492,0.0,76.562
2023-01-10,150.89999389648438,21.5,24.8,24.5,14.2,17.8,10.5,25.0,22.7,5.2159,75.11,81.6,19.105,19.639999389648438,3919.25,110.57027435302734,103.23999786376953,11275.611328125,20.579999923706055,0.0,76.69733333333333
2023-01-11,143.89999389648438,21.6,5.7,25.4,0.7,18.5,7.8,24.9,15.9,5.195,77.46,81.6,19.018,19.649999618530273,3969.610107421875,111.19181823730469,103.19000244140625,10991.1005859375,21.09000015258789,0.0,76.84733333333334
2023-01-12,149.39999389648438,21.0,2.9,25.5,3.8,18.7,2.9,24.9,24.7,5.112,78.32,81.19,18.875,19.59000015258789,3983.169921875,111.71281433105469,102.25,10912.486328125,18.829999923706055,0.0,76.94333333333333
2023-01-13,151.6999969482422,22.5,12.5,26.0,2.3,18.6,7.9,25.1,12.7,5.0968,79.9,81.31,18.785,19.729999542236328,3999.090087890625,112.59942626953125,102.19999694824219,10972.3828125,18.350000381469727,0.1,77.03533333333333
2023-01-14,151.6999969482422,23.0,5.7,26.7,0.2,18.4,4.7,24.5,11.2,5.0968,79.9,81.31,18.785,19.729999542236328,3999.090087890625,112.59942626953125,102.19999694824219,10972.3828125,18.350000381469727,0.0,77.16900000000001
2023-01-15,151.6999969482422,23.6,2.0,26.5,0.0,18.7,0.0,24.7,9.8,5.0968,79.9,81.31,18.785,19.729999542236328,3999.090087890625,112.59942626953125,102.19999694824219,10972.3828125,18.350000381469727,0.0,77.35933333333334
2023-01-16,151.6999969482422,22.5,0.0,26.4,0.3,18.5,1.0,24.0,13.5,5.0968,79.9,81.31,18.785,19.729999542236328,3999.090087890625,112.59942626953125,102.19999694824219,11447.8154296875,18.350000381469727,0.0,77.54966666666665
2023-01-17,151.10000610351562,22.1,0.0,25.6,0.1,18.4,9.6,24.5,0.4,5.0974,80.25,81.57,18.74,20.139999389648438,3990.969970703125,113.38549041748047,102.38999938964844,11357.9697265625,19.360000610351562,13.6,77.75166666666665
2023-01-18,155.0,22.5,1.7,25.3,0.0,18.0,1.1,24.7,1.1,5.1288,79.53,81.33,18.748,19.81999969482422,3928.860107421875,111.740234375,102.36000061035156,11414.123046875,20.34000015258789,0.3,77.90100000000001
2023-01-19,154.60000610351562,21.2,10.0,25.7,0.0,18.3,0.0,24.9,7.4,5.2233,80.31,81.28,19.066,19.68000030517578,3898.85009765625,112.07843017578125,102.05999755859375,10991.1005859375,20.520000457763672,5.9,78.04733333333334
2023-01-20,154.8000030517578,20.5,9.1,26.4,0.0,17.8,0.6,24.9,6.6,5.2109,81.27,80.99,18.912,19.719999313354492,3972.610107421875,111.66710662841797,102.01000213623047,11129.6123046875,19.850000381469727,11.0,78.15066666666667
2023-01-21,154.8000030517578,19.7,46.3,27.0,0.1,18.1,1.3,24.3,37.7,5.2109,81.27,80.99,18.912,19.719999313354492,3972.610107421875,111.66710662841797,102.01000213623047,11129.6123046875,19.850000381469727,3.6,78.27033333333333
2023-01-22,154.8000030517578,20.9,17.9,27.0,0.3,18.4,0.6,24.4,21.2,5.2109,81.27,80.99,18.912,19.719999313354492,3972.610107421875,111.66710662841797,102.01000213623047,11129.6123046875,19.850000381469727,1.6,78.327
2023-01-23,158.5500030517578,21.0,24.8,27.3,0.4,18.6,0.7,24.5,11.9,5.1884,81.62,81.41,18.824,19.700000762939453,4019.81005859375,111.93218231201172,102.13999938964844,11440.3271484375,19.809999465942383,0.2,78.39533333333333
2023-01-24,159.85000610351562,21.1,20.4,27.3,0.6,18.6,0.2,24.2,11.4,5.1405,79.86,81.53,18.841,19.8799991607666,4016.949951171875,111.4568862915039,101.91999816894531,11350.482421875,19.200000762939453,0.2,78.405
2023-01-25,162.4499969482422,21.4,47.0,26.1,0.0,19.0,0.0,25.6,3.9,5.0902,79.78,81.49,18.844,20.110000610351562,4016.219970703125,112.3343505859375,101.63999938964844,10642.94921875,19.079999923706055,0.1,78.412
2023-01-26,167.14999389648438,21.3,16.2,26.4,0.0,19.4,0.1,24.9,10.9,5.0875,80.64,81.59,18.836,20.68000030517578,4060.429931640625,109.1900863647461,101.83999633789062,10803.9228515625,18.729999542236328,0.1,78.45166666666667
2023-01-27,169.89999389648438,21.6,3.2,26.5,1.8,19.6,0.0,25.1,7.4,5.0902,79.73,81.54,18.773,20.959999084472656,4070.56005859375,108.50456237792969,101.93000030517578,10811.4091796875,18.510000228881836,0.1,78.47966666666666
2023-01-28,169.89999389648438,22.6,0.3,27.1,0.0,19.5,0.0,24.9,0.8,5.0902,79.73,81.54,18.773,20.959999084472656,4070.56005859375,108.50456237792969,101.93000030517578,10811.4091796875,18.510000228881836,11.8,78.523
2023-01-29,169.89999389648438,22.8,0.5,25.6,0.0,20.1,0.4,25.1,21.6,5.0902,79.73,81.54,18.773,20.959999084472656,4070.56005859375,108.50456237792969,101.93000030517578,10811.4091796875,18.510000228881836,11.1,78.50866666666667
2023-01-30,170.39999389648438,22.2,1.9,25.2,0.0,20.0,0.3,24.8,9.4,5.1024,77.97,81.47,18.77,21.209999084472656,4017.77001953125,109.42774200439453,102.27999877929688,11062.2275390625,19.940000534057617,15.8,78.43566666666666
2023-01-31,181.75,22.3,0.0,26.2,0.0,19.3,0.0,24.6,22.1,5.0934,78.95,81.69,18.798,21.760000228881836,4076.60009765625,111.71281433105469,102.0999984741211,11092.1767578125,19.399999618530273,7.1,78.39533333333334
2023-02-01,175.89999389648438,22.4,0.0,27.1,1.4,18.9,0.0,24.6,10.5,5.0746,76.34,81.73,18.708,21.3700008392334,4119.2099609375,112.1241226196289,101.22000122070312,11436.5849609375,17.8700008392334,6.7,78.268
2023-02-02,177.89999389648438,22.8,0.0,27.9,1.4,19.9,0.0,25.3,7.8,5.0138,75.87,82.03,18.618,21.65999984741211,4179.759765625,109.69280242919922,101.75,12080.4775390625,18.729999542236328,0.4,78.23466666666667
2023-02-03,172.8000030517578,23.4,0.0,28.6,0.0,20.0,2.7,25.0,23.1,5.1339,73.4,82.21,18.883,21.239999771118164,4136.47998046875,110.35090637207031,102.91999816894531,11949.4521484375,18.329999923706055,0.0,78.25399999999999
2023-02-04,172.8000030517578,24.4,0.1,28.4,0.3,19.8,1.3,25.2,8.7,5.1339,73.4,82.21,18.883,21.239999771118164,4136.47998046875,110.35090637207031,102.91999816894531,11949.4521484375,18.329999923706055,0.1,78.247
2023-02-05,172.8000030517578,24.8,0.4,27.9,0.0,20.0,0.1,24.4,12.2,5.1339,73.4,82.21,18.883,21.239999771118164,4136.47998046875,110.35090637207031,102.91999816894531,11949.4521484375,18.329999923706055,6.1,78.23466666666667
2023-02-06,175.6999969482422,23.6,6.8,27.8,0.0,19.7,0.0,24.4,7.5,5.2025,74.11,82.77,19.21,20.65999984741211,4111.080078125,109.90303039550781,103.62000274658203,11754.787109375,19.43000030517578,7.9,78.24600000000001
2023-02-07,177.0500030517578,22.9,8.8,27.7,0.9,19.4,0.2,25.5,1.4,5.1868,77.17,82.81,19.03,20.84000015258789,4164.0,109.42774200439453,103.43000030517578,11698.6337890625,18.65999984741211,8.8,78.35933333333334
2023-02-08,175.60000610351562,21.9,14.1,28.0,0.7,18.9,0.1,24.4,17.9,5.2183,78.47,82.65,18.957,21.200000762939453,4117.85986328125,109.65625,103.41000366210938,11590.0703125,19.6299991607666,0.8,78.48533333333333
2023-02-09,173.64999389648438,21.5,5.5,28.2,0.1,18.7,3.5,25.5,12.0,5.2528,78.04,82.44,18.959,21.450000762939453,4081.5,107.7093505859375,103.22000122070312,11792.22265625,20.709999084472656,7.6,78.583
2023-02-10,174.75,22.4,0.4,27.9,0.0,20.2,0.1,25.2,31.8,5.2528,79.74,82.47,18.708,21.579999923706055,4090.4599609375,108.49542236328125,103.62999725341797,11455.302734375,20.530000686645508,30.5,78.659
2023-02-11,174.75,22.9,0.1,27.6,0.0,20.0,0.6,24.4,31.8,5.2528,79.74,82.47,18.708,21.579999923706055,4090.4599609375,108.49542236328125,103.62999725341797,11455.302734375,20.530000686645508,0.6,78.70633333333333
2023-02-12,174.75,23.0,0.9,27.9,0.2,19.9,0.6,24.6,16.7,5.2528,79.74,82.47,18.708,21.579999923706055,4090.4599609375,108.49542236328125,103.62999725341797,11455.302734375,20.530000686645508,14.0,78.70100000000001
2023-02-13,177.0500030517578,23.4,1.1,27.6,0.0,19.9,1.4,24.8,12.1,5.1822,80.14,82.72,18.626,21.200000762939453,4137.2900390625,110.33262634277344,103.3499984741211,11384.1748046875,20.34000015258789,35.8,78.709
2023-02-14,183.5500030517578,23.4,2.7,27.1,0.0,20.2,1.8,25.3,14.6,5.1738,79.08,82.86,18.541,21.56999969482422,4136.1298828125,110.57942199707031,103.2300033569336,11548.890625,18.90999984741211,8.5,78.68166666666666
2023-02-15,176.85000610351562,23.6,9.6,28.0,0.1,20.0,2.1,25.7,2.0,5.2172,78.57,82.78,18.601,21.3799991607666,4147.60009765625,109.84819030761719,103.91999816894531,11425.353515625,18.229999542236328,0.1,78.63733333333334
2023-02-16,180.6999969482422,23.2,5.6,27.4,0.0,19.3,8.6,25.5,4.4,5.2313,78.45,82.74,18.513,21.450000762939453,4090.409912109375,106.57596588134766,103.86000061035156,11657.4541015625,20.170000076293945,0.5,78.57733333333334
2023-02-17,188.6999969482422,23.9,0.5,27.8,0.8,19.2,7.2,25.8,2.7,5.1776,76.31,82.73,18.416,21.40999984741211,4079.090087890625,108.40402221679688,103.86000061035156,11672.4287109375,20.020000457763672,0.0,78.47
2023-02-18,188.6999969482422,22.4,4.0,27.1,0.0,19.5,0.0,25.5,8.2,5.1776,76.31,82.73,18.416,21.40999984741211,4079.090087890625,108.40402221679688,103.86000061035156,11672.4287109375,20.020000457763672,0.0,78.33666666666666
2023-02-19,188.6999969482422,22.5,1.0,27.4,1.9,18.8,3.6,24.5,27.0,5.1776,76.31,82.73,18.416,21.40999984741211,4079.090087890625,108.40402221679688,103.86000061035156,11672.4287109375,20.020000457763672,0.2,78.17133333333332
2023-02-20,188.6999969482422,22.4,0.1,26.6,3.7,19.0,5.2,25.1,5.6,5.1776,76.31,82.73,18.416,21.40999984741211,4079.090087890625,108.40402221679688,103.86000061035156,12043.041015625,20.020000457763672,1.4,78.00600000000001
2023-02-21,194.4499969482422,22.6,1.0,27.3,0.0,18.0,11.0,25.1,2.7,5.1674,76.28,82.85,18.392,21.329999923706055,3997.340087890625,108.15724182128906,104.18000030517578,11956.939453125,22.8700008392334,2.9,77.83966666666667
2023-02-22,199.5,23.2,1.2,27.3,0.1,18.3,1.5,25.1,1.9,5.194,73.95,82.78,18.35,21.290000915527344,3991.050048828125,108.32176208496094,104.58999633789062,11721.095703125,22.290000915527344,15.3,77.58400000000002
2023-02-23,193.64999389648438,23.1,2.3,27.4,0.1,19.4,0.4,25.1,10.0,5.1386,75.26,82.59,18.435,21.579999923706055,4012.320068359375,106.7496337890625,104.5999984741211,11941.96484375,21.139999389648438,0.6,77.43066666666667
2023-02-24,191.1999969482422,23.4,1.9,27.4,0.0,19.9,0.4,25.3,4.6,5.1865,76.19,82.97,18.399,21.280000686645508,3970.0400390625,105.38772583007812,105.20999908447266,11949.4521484375,21.670000076293945,22.1,77.31099999999999
2023-02-25,191.1999969482422,23.9,0.0,27.1,0.0,20.1,1.0,25.2,1.5,5.1865,76.19,82.97,18.399,21.280000686645508,3970.0400390625,105.38772583007812,105.20999908447266,11949.4521484375,21.670000076293945,4.4,77.16266666666667
2023-02-26,191.1999969482422,24.3,0.0,27.6,0.0,19.8,1.3,24.5,13.1,5.1865,76.19,82.97,18.399,21.280000686645508,3970.0400390625,105.38772583007812,105.20999908447266,11949.4521484375,21.670000076293945,7.6,77.04466666666667
2023-02-27,190.6999969482422,24.2,0.0,27.6,0.0,20.0,1.4,25.6,0.3,5.2031,75.57,82.69,18.408,22.09000015258789,3982.239990234375,105.80817413330078,104.66999816894531,12211.501953125,20.950000762939453,21.4,76.90599999999999
2023-02-28,190.39999389648438,23.8,0.0,28.0,0.3,20.3,0.6,24.7,19.4,5.2283,76.88,82.57,18.345,22.079999923706055,3970.14990234375,102.84671020507812,104.87000274658203,12286.3720703125,20.700000762939453,12.6,76.81099999999999
2023-03-01,185.3000030517578,24.1,0.0,28.1,0.0,20.5,0.5,23.6,12.2,5.1965,77.57,82.43,18.095,20.56999969482422,3951.389892578125,102.73703002929688,104.4800033569336,12683.1904296875,20.579999923706055,12.7,76.79766666666667
