H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
296,356,420,114,205,349.85,342.1,331.2,359.45,355.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-27,2001-08-22,20.3,0.0,26.4,12.1,19.5,0.6,26.1,2.3,2.525,27.17,47.18,9.116,8.069999694824219,1165.31005859375,11.420462608337402,113.2699966430664,2232.135009765625,22.440000534057617,1.8,27.328
295,355,419,113,204,340.65,333.55,323.7,349.85,345.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-28,2001-08-23,20.3,4.8,27.0,1.9,20.4,0.8,26.0,4.4,2.532,25.63,47.17,9.123,8.09000015258789,1162.0899658203125,11.07406997680664,113.08999633789062,2285.281494140625,22.229999542236328,2.3,27.30966666666667
294,354,418,112,203,336.35,329.4,319.55,345.6,341.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-29,2001-08-24,20.7,2.8,27.3,8.0,20.5,8.2,26.5,2.2,2.549,28.34,47.17,9.146,8.289999961853027,1184.9300537109375,11.07406997680664,113.33000183105467,2351.713623046875,19.709999084472656,0.0,27.363999999999997
293,353,417,111,202,331.05,324.3,314.4,339.8,335.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-05-30,2001-08-25,21.1,3.5,27.5,3.6,19.2,2.3,26.6,8.2,2.549,28.34,47.17,9.146,8.289999961853027,1184.9300537109375,11.07406997680664,113.33000183105467,2351.713623046875,19.709999084472656,3.2,27.417333333333332
290,350,414,108,199,332.15,325.4,315.4,341.8,337.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-02,2001-08-26,22.0,0.2,27.2,12.2,19.5,11.2,25.9,8.5,2.549,28.34,47.17,9.146,8.289999961853027,1184.9300537109375,11.07406997680664,113.33000183105467,2351.713623046875,19.709999084472656,3.1,27.462666666666667
289,349,413,107,198,329.65,323.4,313.85,338.6,334.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-03,2001-08-27,21.3,5.0,27.0,14.8,19.5,11.2,26.4,12.6,2.56,26.69,47.19,9.1125,8.289999961853027,1179.2099609375,11.07406997680664,113.38999938964844,2346.398681640625,20.559999465942383,0.0,27.452999999999996
288,348,412,106,197,334.9,329.25,320.1,343.85,339.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-04,2001-08-28,20.7,0.0,27.3,5.7,19.5,9.6,26.3,12.6,2.56,27.16,47.19,9.144,8.069999694824219,1161.510009765625,11.08456802368164,113.43000030517578,2232.135009765625,22.0,0.0,27.459000000000003
287,347,411,105,196,347.65,341.5,331.05,357.2,352.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-05,2001-08-29,21.2,0.1,26.9,3.6,19.6,8.6,25.6,49.5,2.549,27.07,47.16,9.151,8.029999732971191,1148.56005859375,10.943907737731934,113.54000091552734,2152.416259765625,23.030000686645508,0.0,27.474666666666668
286,346,410,104,195,346.25,340.35,330.2,355.45,350.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-06,2001-08-30,19.7,5.4,27.0,10.1,20.5,0.1,25.5,3.5,2.544,26.65,47.18,9.1888,7.739999771118164,1129.030029296875,10.943907737731934,112.83999633789062,2099.269287109375,25.40999984741211,0.0,27.473
283,343,407,101,192,348.15,341.7,331.4,359.4,353.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-09,2001-08-31,19.9,0.0,27.5,1.8,20.5,0.0,26.0,4.4,2.552,26.65,47.17,9.2075,7.909999847412109,1133.5799560546875,11.158042907714844,113.41999816894533,2226.820556640625,24.920000076293945,0.1,27.467
282,342,406,100,191,342.7,336.8,326.45,353.05,347.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-10,2001-09-01,20.1,0.0,27.2,2.9,19.7,1.4,26.0,12.7,2.552,26.65,47.17,9.2075,7.909999847412109,1133.5799560546875,11.158042907714844,113.41999816894533,2226.820556640625,24.920000076293945,0.0,27.42666666666667
281,341,405,99,190,338.6,332.95,322.8,348.6,343.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-11,2001-09-02,19.8,0.0,27.3,3.1,18.5,13.5,24.5,17.4,2.552,26.65,47.17,9.2075,7.909999847412109,1133.5799560546875,11.158042907714844,113.41999816894533,2226.820556640625,24.920000076293945,0.0,27.398000000000003
280,340,404,98,189,335.2,329.55,319.5,345.3,340.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-12,2001-09-03,20.1,0.0,27.1,7.6,19.0,9.3,25.6,20.8,2.552,26.65,47.17,9.2075,7.909999847412109,1133.5799560546875,11.158042907714844,113.66999816894533,2155.07373046875,24.920000076293945,0.0,27.36933333333333
279,339,403,97,188,336.3,330.85,321.3,346.0,341.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-13,2001-09-04,20.9,0.0,26.8,8.2,19.3,7.0,25.5,11.0,2.563,26.94,47.22,9.199,7.809999942779541,1132.93994140625,10.811649322509766,115.68000030517578,2128.50048828125,25.850000381469727,0.0,27.35033333333333
276,336,400,94,185,330.7,325.45,316.35,340.25,335.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-16,2001-09-05,21.7,0.0,26.3,7.8,19.2,6.4,25.1,17.7,2.564,27.03,47.2,9.2535,7.929999828338623,1131.739990234375,10.811649322509766,115.5999984741211,2165.702392578125,26.350000381469727,0.0,27.328
275,335,399,93,184,324.1,318.95,310.4,332.45,328.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-17,2001-09-06,21.0,0.0,27.0,0.9,18.5,9.1,25.9,0.3,2.585,27.54,47.22,9.2845,7.820000171661377,1106.4000244140625,10.629008293151855,114.97000122070312,2178.989501953125,28.61000061035156,0.0,27.307
274,334,398,92,183,313.65,308.6,300.35,322.3,317.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-18,2001-09-07,19.5,0.0,27.2,1.8,18.9,5.9,25.5,6.1,2.584,27.99,47.27,9.329,7.860000133514404,1085.780029296875,10.629008293151855,114.0500030517578,2152.416259765625,30.989999771118164,0.0,27.31933333333333
272,332,396,90,181,305.5,300.7,293.15,315.05,309.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-20,2001-09-08,20.4,0.0,27.3,1.4,18.9,9.5,25.4,7.8,2.584,27.99,47.27,9.329,7.860000133514404,1085.780029296875,10.629008293151855,114.0500030517578,2152.416259765625,30.989999771118164,0.0,27.328333333333333
269,329,393,87,178,315.25,309.75,301.35,326.55,320.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-23,2001-09-09,22.3,0.0,26.8,3.7,18.7,8.3,25.3,24.1,2.584,27.99,47.27,9.329,7.860000133514404,1085.780029296875,10.629008293151855,114.0500030517578,2152.416259765625,30.989999771118164,0.0,27.324
268,328,392,86,177,302.05,297.05,288.95,311.35,306.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-24,2001-09-10,23.4,0.0,26.3,2.3,18.6,16.7,24.7,13.6,2.598,27.66,47.38,9.364,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,2085.9833984375,31.84000015258789,0.0,27.308666666666667
267,327,391,85,176,294.0,289.3,281.95,304.5,298.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-25,2001-09-11,24.8,0.1,26.8,7.4,18.7,18.4,25.1,10.1,2.598,27.65,47.38,9.364,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,2178.989501953125,31.84000015258789,0.0,27.293
266,326,390,84,175,295.35,290.65,283.7,305.65,300.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-26,2001-09-12,20.6,1.3,27.0,3.5,17.5,29.6,25.2,11.8,2.675,27.64,47.39,9.438,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,2088.640380859375,31.84000015258789,0.0,27.286
265,325,389,83,174,291.45,286.45,280.0,303.75,297.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-27,2001-09-13,20.1,0.0,26.9,5.3,18.7,4.1,25.3,6.2,2.729,28.58,47.49,9.465,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,2072.69775390625,31.84000015258789,0.0,27.302
262,322,386,80,171,289.0,284.0,277.8,300.1,294.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-06-30,2001-09-14,21.8,11.0,27.6,0.1,17.8,27.2,25.8,2.7,2.713,29.59,47.75,9.491,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,1966.4046630859375,31.84000015258789,0.0,27.371333333333332
261,321,385,79,170,280.95,276.2,270.3,291.95,286.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-01,2001-09-15,21.5,12.4,27.8,1.9,18.4,5.4,25.5,1.5,2.713,29.59,47.75,9.491,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,1966.4046630859375,31.84000015258789,0.0,27.442
260,320,384,78,169,280.1,275.45,270.05,291.2,285.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-02,2001-09-16,19.3,14.4,26.3,33.8,19.1,1.3,25.1,11.1,2.713,29.59,47.75,9.491,7.869999885559082,1092.5400390625,10.496747970581056,114.56999969482422,1966.4046630859375,31.84000015258789,0.0,27.54
259,319,383,77,168,278.8,273.95,268.7,289.6,284.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-03,2001-09-17,16.2,0.0,27.0,7.8,19.2,1.6,24.6,13.2,2.665,28.84,47.77,9.447,7.820000171661377,1038.77001953125,10.864134788513184,112.01000213623048,1926.5457763671875,41.7599983215332,0.0,27.613
255,315,379,73,164,268.35,263.45,258.05,278.25,273.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-07,2001-09-18,15.1,0.0,27.2,4.4,18.4,11.7,24.4,23.6,2.681,27.81,48.05,9.434,7.639999866485596,1032.739990234375,10.89562702178955,111.91999816894533,1913.258056640625,38.869998931884766,0.0,27.651666666666667
254,314,378,72,163,275.5,270.55,264.95,285.6,280.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-08,2001-09-19,15.9,0.0,26.9,4.5,18.4,5.4,24.6,19.0,2.708,26.73,47.96,9.423,7.28000020980835,1016.0999755859376,10.864134788513184,111.61000061035156,1862.7698974609375,40.560001373291016,0.0,27.636
253,313,377,71,162,274.15,269.25,263.7,284.05,279.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-09,2001-09-20,17.6,0.0,27.2,1.6,19.0,4.1,24.9,17.1,2.734,26.6,48.03,9.48,7.25,984.5399780273438,10.44426441192627,111.87000274658205,1753.8203125,43.7400016784668,0.0,27.591666666666665
252,312,376,70,161,276.55,271.4,265.7,287.8,282.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-10,2001-09-21,17.9,0.0,26.9,6.0,19.0,6.4,24.9,12.5,2.788,25.46,48.08,9.491,7.050000190734863,965.7999877929688,9.657011032104492,113.04000091552734,1753.8203125,42.65999984741211,0.0,27.534666666666663
251,311,375,69,160,274.75,269.65,264.2,286.5,280.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-11,2001-09-22,18.0,0.4,26.7,12.6,18.5,8.2,25.4,1.5,2.788,25.46,48.08,9.491,7.050000190734863,965.7999877929688,9.657011032104492,113.04000091552734,1753.8203125,42.65999984741211,0.0,27.529
248,308,372,66,157,288.2,282.6,276.85,301.85,294.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-14,2001-09-23,18.5,2.3,26.2,22.8,18.3,12.5,24.9,17.4,2.788,25.46,48.08,9.491,7.050000190734863,965.7999877929688,9.657011032104492,113.04000091552734,1753.8203125,42.65999984741211,0.0,27.433
247,307,371,65,156,283.8,278.15,272.3,297.35,290.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-15,2001-09-24,20.1,0.0,26.2,12.6,18.4,9.3,24.9,23.6,2.771,21.46,48.08,9.4439,6.78000020980835,1003.4500122070312,10.076879501342772,112.83999633789062,1753.8203125,37.75,0.0,27.203666666666667
246,306,370,64,155,293.6,287.45,281.35,308.45,300.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-16,2001-09-25,21.2,5.5,26.2,12.3,18.9,6.3,25.6,8.7,2.715,21.63,48.91,9.485,6.840000152587891,1012.27001953125,10.41277313232422,112.27999877929688,1700.6744384765625,35.810001373291016,0.0,26.98
245,305,369,63,154,290.9,284.8,278.75,307.2,298.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-17,2001-09-26,21.8,11.6,26.6,20.0,19.2,5.0,25.2,29.1,2.722,22.4,47.91,9.537,6.940000057220459,1007.0399780273438,10.391779899597168,112.29000091552734,1700.6744384765625,35.2599983215332,0.0,26.837
244,304,368,62,153,288.7,283.0,276.95,303.6,295.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-18,2001-09-27,22.2,5.4,26.1,17.3,18.5,16.0,25.1,3.2,2.712,22.8,47.91,9.57,6.849999904632568,1018.6099853515624,10.696185111999512,112.9800033569336,1607.668701171875,34.0,0.0,26.691666666666663
241,301,365,59,150,278.4,273.25,268.0,291.95,284.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-21,2001-09-28,19.8,2.7,25.8,38.6,18.6,2.1,25.5,17.5,2.673,23.44,47.9,9.52,6.699999809265137,1040.93994140625,11.126554489135742,113.4800033569336,1607.668701171875,31.93000030517578,0.0,26.570666666666668
240,300,364,58,149,281.9,276.5,271.05,296.35,288.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-22,2001-09-29,19.6,0.5,25.9,14.5,18.6,9.3,24.7,13.8,2.673,23.44,47.9,9.52,6.699999809265137,1040.93994140625,11.126554489135742,113.4800033569336,1607.668701171875,31.93000030517578,0.0,26.46366666666667
239,299,363,57,148,286.8,281.4,275.75,301.35,293.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-23,2001-09-30,18.7,0.0,26.0,5.1,18.3,2.5,25.2,3.1,2.673,23.44,47.9,9.52,6.699999809265137,1040.93994140625,11.126554489135742,113.4800033569336,1607.668701171875,31.93000030517578,0.0,26.356666666666666
238,298,362,56,147,289.8,284.2,278.5,304.85,297.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-24,2001-10-01,19.9,5.7,26.3,6.9,19.6,2.3,24.8,1.4,2.687,23.12,48.03,9.515,6.599999904632568,1038.550048828125,10.864134788513184,113.0,1546.55078125,32.31999969482422,0.0,26.238999999999997
237,297,361,55,146,283.8,278.3,272.8,297.55,290.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-25,2001-10-02,21.5,5.8,26.1,5.1,19.7,9.3,25.3,11.8,2.7,22.7,48.03,9.518,6.570000171661377,1051.3299560546875,10.95860481262207,113.01000213623048,1647.5283203125,31.18000030517578,0.0,26.107333333333333
234,294,358,52,143,288.05,282.65,277.15,301.7,294.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-28,2001-10-03,21.7,15.2,25.8,18.1,19.8,10.2,25.3,24.5,2.729,22.17,47.96,9.531,6.710000038146973,1072.280029296875,10.927115440368652,113.4000015258789,1660.8148193359375,31.34000015258789,0.0,25.958
233,293,357,51,142,283.35,278.35,273.35,296.5,289.75,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-29,2001-10-04,23.0,0.6,26.7,4.7,19.4,3.6,26.1,30.0,2.729,22.7,48.04,9.533,6.650000095367432,1069.6300048828125,11.105560302734377,113.16000366210938,1767.107421875,31.969999313354492,0.0,25.816666666666663
232,292,356,50,141,280.45,275.35,270.35,293.4,286.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-30,2001-10-05,23.8,0.0,26.1,8.4,19.8,0.5,25.6,0.3,2.754,22.32,48.05,9.589,6.570000171661377,1071.3800048828125,11.14754581451416,112.91000366210938,1806.966796875,33.38999938964844,0.0,25.659666666666663
231,291,355,49,140,282.0,276.8,271.65,295.8,288.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-07-31,2001-10-06,22.3,0.1,26.4,3.3,19.1,5.0,25.7,16.6,2.754,22.32,48.05,9.589,6.570000171661377,1071.3800048828125,11.14754581451416,112.91000366210938,1806.966796875,33.38999938964844,0.0,25.485666666666667
230,290,354,48,139,271.0,265.9,260.85,284.2,277.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-01,2001-10-07,21.3,2.8,26.7,10.2,18.2,14.7,25.6,3.1,2.754,22.32,48.05,9.589,6.570000171661377,1071.3800048828125,11.14754581451416,112.91000366210938,1806.966796875,33.38999938964844,0.0,25.296666666666667
227,287,351,45,136,275.1,270.05,265.0,288.55,281.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-04,2001-10-08,19.2,2.8,26.4,11.0,20.5,0.1,25.7,0.2,2.754,22.25,48.05,9.589,6.269999980926514,1062.43994140625,11.231521606445312,112.58999633789062,1727.2476806640625,35.119998931884766,0.0,25.10533333333333
226,286,350,44,135,283.35,278.05,272.8,298.7,290.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-05,2001-10-09,17.7,12.7,26.4,3.8,19.9,6.6,25.6,1.0,2.776,22.55,48.17,9.52,6.150000095367432,1056.75,11.168538093566896,113.3499984741211,1820.2528076171875,34.83000183105469,0.0,24.924
225,285,349,43,134,278.85,273.65,268.45,293.4,286.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-06,2001-10-10,19.6,0.1,26.6,8.7,18.6,13.4,25.9,0.6,2.773,22.51,48.09,9.413,6.269999980926514,1080.989990234375,11.126554489135742,113.6999969482422,1865.4271240234375,31.600000381469727,0.0,24.752333333333336
224,284,348,42,133,283.7,278.45,273.3,297.8,291.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-07,2001-10-11,19.6,0.1,26.1,8.6,19.2,1.6,25.7,6.3,2.785,23.49,48.09,9.3375,6.460000038146973,1097.4300537109375,10.706683158874512,114.44000244140624,1913.258056640625,31.5,0.1,24.61366666666667
223,283,347,41,132,293.65,287.5,281.95,309.35,302.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-08,2001-10-12,19.6,0.0,26.7,1.4,20.8,0.0,25.8,0.2,2.782,22.49,48.07,9.365,6.440000057220459,1091.6500244140625,10.507246971130373,113.88999938964844,1899.9722900390625,35.27000045776367,0.0,24.442
220,280,344,38,129,304.25,297.55,291.35,320.7,314.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-11,2001-10-13,19.1,0.0,26.2,7.7,19.1,6.0,25.9,2.8,2.782,22.49,48.07,9.365,6.440000057220459,1091.6500244140625,10.507246971130373,113.88999938964844,1899.9722900390625,35.27000045776367,0.0,24.239
219,279,343,37,128,298.45,291.95,286.0,315.15,308.3,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-12,2001-10-14,19.6,0.0,25.9,15.7,19.6,8.6,25.9,3.7,2.782,22.49,48.07,9.365,6.440000057220459,1091.6500244140625,10.507246971130373,113.88999938964844,1899.9722900390625,35.27000045776367,0.0,24.002333333333336
218,278,342,36,127,303.0,296.4,290.25,319.6,312.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-13,2001-10-15,19.7,0.0,26.2,12.5,19.0,14.5,25.9,23.7,2.775,22.37,48.07,9.27,6.480000019073486,1089.97998046875,10.54923152923584,113.81999969482422,1886.68603515625,35.310001373291016,0.0,23.761666666666663
217,277,341,35,126,308.9,302.0,295.8,326.5,318.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-14,2001-10-16,19.8,0.0,26.5,2.6,18.0,31.4,24.9,14.3,2.759,22.01,48.05,9.24,6.619999885559082,1097.5400390625,10.328801155090332,113.91999816894533,1886.68603515625,32.880001068115234,0.0,23.509000000000004
216,276,340,34,125,322.95,314.8,307.6,341.65,334.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-15,2001-10-17,20.1,0.0,26.3,27.5,17.8,15.9,25.0,48.5,2.7225,21.89,48.05,9.2525,6.630000114440918,1077.0899658203125,10.097871780395508,114.37999725341795,1878.7138671875,35.08000183105469,0.0,23.277333333333335
213,273,337,31,122,327.5,319.65,311.75,345.35,337.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2025-08-18,2001-10-18,21.3,0.0,26.0,18.8,18.2,20.5,24.9,30.3,2.748,21.33,48.08,9.232,6.559999942779541,1068.6099853515625,10.45476245880127,114.3499984741211,1846.8262939453125,34.95000076293945,0.0,23.06133333333333
